Vm_mV,I_in_A,I_out_A,I_tot_A,Cl_i_mM
-82.75,0.0003961332594104081,-0.0037547786200731966,-0.003358645360662788,60.0
-82.5,0.00039882574481488035,-0.0037451017048571234,-0.0033462759600422424,60.0
-82.25,0.00040153460430977637,-0.0037354318071083754,-0.0033338972027985984,60.0
-82.0,0.00040425991869603143,-0.003725768961455924,-0.0033215090427598922,60.0
-81.75,0.00040700176899464714,-0.0037161132026230555,-0.0033091114336284084,60.0
-81.5,0.00040976023644555206,-0.0037064645654268824,-0.003296704328981331,60.0
-81.25,0.0004125354025064388,-0.003696823084777845,-0.003284287682271407,60.0
-81.0,0.0004153273488515821,-0.0036871887956792027,-0.0032718614468276205,60.0
-80.75,0.0004181361573706379,-0.003677561733226523,-0.003259425575855885,60.0
-80.5,0.00042096191016742073,-0.003667941932607155,-0.0032469800224397345,60.0
-80.25,0.00042380468955866024,-0.003658329429099697,-0.0032345247395410364,60.0
-80.0,0.00042666457807273957,-0.0036487242580734566,-0.0032220596800007165,60.0
-79.75,0.00042954165844841073,-0.003639126454987897,-0.003209584796539487,60.0
-79.5,0.0004324360136334912,-0.003629536055392085,-0.0031971000417585936,60.0
-79.25,0.0004353477267835374,-0.0036199530949241154,-0.0031846053681405784,60.0
-79.0,0.0004382768812605007,-0.0036103776093105396,-0.003172100728050039,60.0
-78.75,0.0004412235606313608,-0.0036008096343657756,-0.0031595860737344142,60.0
-78.5,0.00044418784866673625,-0.003591249205991519,-0.0031470613573247827,60.0
-78.25,0.00044716982933947836,-0.0035816963601761334,-0.0031345265308366553,60.0
-78.0,0.00045016958682324065,-0.0035721511329940415,-0.003121981546170801,60.0
-77.75,0.00045318720549102797,-0.003562613560605105,-0.003109426355114077,60.0
-77.5,0.0004562227699137248,-0.0035530836792539854,-0.003096860909340261,60.0
-77.25,0.0004592763648586027,-0.003543561525269515,-0.0030842851604109124,60.0
-77.0,0.0004623480752878052,-0.003534047135064041,-0.0030716990597762363,60.0
-76.75,0.0004654379863568121,-0.0035245405451327693,-0.0030591025587759575,60.0
-76.5,0.0004685461834128828,-0.003515041792053096,-0.0030464956086402126,60.0
-76.25,0.0004716727519934765,-0.0035055509124839322,-0.0030338781604904563,60.0
-76.0,0.0004748177778246529,-0.003496067943165019,-0.0030212501653403656,60.0
-75.75,0.0004779813468194498,-0.0034865929209162284,-0.0030086115740967784,60.0
-75.5,0.00048116354507623946,-0.003477125882636863,-0.0029959623375606236,60.0
-75.25,0.00048436445887706307,-0.0034676668653049413,-0.0029833024064278776,60.0
-75.0,0.0004875841746859446,-0.0034582159059764724,-0.0029706317312905278,60.0
-74.75,0.0004908227791471813,-0.003448773041784727,-0.0029579502626375462,60.0
-74.5,0.0004940803590836124,-0.0034393383099394948,-0.002945257950855882,60.0
-74.25,0.0004973570014948668,-0.0034299117477263282,-0.002932554746231461,60.0
-74.0,0.00050065279355559,-0.0034204933925057915,-0.002919840598950202,60.0
-73.75,0.0005039678226136448,-0.0034110832817126836,-0.0029071154590990388,60.0
-73.5,0.0005073021761882938,-0.0034016814528552578,-0.002894379276666964,60.0
-73.25,0.0005106559419683607,-0.0033922879435144397,-0.0028816320015460787,60.0
-73.0,0.0005140292078103642,-0.003382902791343024,-0.0028688735835326598,60.0
-72.75,0.0005174220617366346,-0.003373526034064864,-0.00285610397232823,60.0
-72.5,0.0005208345919334082,-0.0033641577094740637,-0.0028433231175406556,60.0
-72.25,0.000524266886748895,-0.0033547978554341403,-0.0028305309686852457,60.0
-72.0,0.0005277190346913292,-0.0033454465098771936,-0.0028177274751858645,60.0
-71.75,0.0005311911244269959,-0.0033361037108030622,-0.0028049125863760663,60.0
-71.5,0.0005346832447782334,-0.0033267694962784604,-0.002792086251500227,60.0
-71.25,0.0005381954847214157,-0.0033174439044361204,-0.0027792484197147046,60.0
-71.0,0.0005417279333849127,-0.0033081269734739163,-0.0027663990400890034,60.0
-70.75,0.0005452806800470263,-0.0032988187416539754,-0.0027535380616069494,60.0
-70.5,0.0005488538141339053,-0.003289519247301791,-0.002740665433167886,60.0
-70.25,0.0005524474252174382,-0.0032802285288053164,-0.0027277811035878786,60.0
-70.0,0.0005560616030131235,-0.003270946624614049,-0.0027148850216009257,60.0
-69.75,0.0005596964373779165,-0.003261673573238114,-0.0027019771358601976,60.0
-69.5,0.000563352018308055,-0.003252409413247327,-0.002689057394939272,60.0
-69.25,0.0005670284359368629,-0.0032431541832702556,-0.0026761257473333928,60.0
-69.0,0.0005707257805325308,-0.0032339079219932676,-0.0026631821414607364,60.0
-68.75,0.0005744441424958722,-0.003224670668159567,-0.0026502265256636943,60.0
-68.5,0.0005781836123580634,-0.0032154424605682313,-0.002637258848210168,60.0
-68.25,0.0005819442807783528,-0.003206223338073223,-0.00262427905729487,60.0
-68.0,0.0005857262385417544,-0.003197013339582406,-0.0026112871010406514,60.0
-67.75,0.0005895295765567169,-0.003187812504056544,-0.0025982829274998264,60.0
-67.5,0.0005933543858527697,-0.003178620870508291,-0.002585266484655521,60.0
-67.25,0.0005972007575781457,-0.003169438478001177,-0.0025722377204230318,60.0
-67.0,0.0006010687829973865,-0.003160265365648577,-0.0025591965826511904,60.0
-66.75,0.0006049585534889196,-0.0031511015726126725,-0.002546143019123753,60.0
-66.5,0.000608870160542616,-0.003141947138103411,-0.0025330769775607953,60.0
-66.25,0.0006128036957573267,-0.0031328021013774404,-0.0025199984056201137,60.0
-66.0,0.0006167592508383959,-0.0031236665017370523,-0.002506907250898656,60.0
-65.75,0.0006207369175951501,-0.0031145403785291007,-0.0024938034609339505,60.0
-65.5,0.0006247367879383687,-0.0031054237711439186,-0.00248068698320555,60.0
-65.25,0.0006287589538777307,-0.0030963167190142275,-0.002467557765136497,60.0
-65.0,0.0006328035075192388,-0.003087219261614028,-0.002454415754094789,60.0
-64.75,0.0006368705410626218,-0.0030781314384574886,-0.0024412608973948665,60.0
-64.5,0.0006409601467987174,-0.003069053289097825,-0.002428093142299108,60.0
-64.25,0.0006450724171068292,-0.003059984853126171,-0.002414912436019341,60.0
-64.0,0.0006492074444520639,-0.0030509261701704244,-0.00240171872571836,60.0
-63.75,0.0006533653213826484,-0.003041877279894114,-0.0023885119585114654,60.0
-63.5,0.0006575461405272226,-0.0030328382219952277,-0.002375292081468005,60.0
-63.25,0.0006617499945921089,-0.003023809036205047,-0.002362059041612938,60.0
-63.0,0.0006659769763585665,-0.0030147897622869683,-0.0023488127859284014,60.0
-62.75,0.0006702271786800188,-0.003005780440035316,-0.0023355532613552974,60.0
-62.5,0.0006745006944792578,-0.002996781109274143,-0.0023222804147948854,60.0
-62.25,0.0006787976167456352,-0.0029877918098560295,-0.0023089941931103944,60.0
-62.0,0.0006831180385322237,-0.002978812581660864,-0.00229569454312864,60.0
-61.75,0.0006874620529529597,-0.002969843464594619,-0.0022823814116416596,60.0
-61.5,0.0006918297531797683,-0.002960884498588119,-0.002269054745408351,60.0
-61.25,0.0006962212324396626,-0.002951935723595799,-0.0022557144911561364,60.0
-61.0,0.0007006365840118234,-0.00294299717959445,-0.0022423605955826263,60.0
-60.75,0.00070507590122466,-0.0029340689065819616,-0.0022289930053573017,60.0
-60.5,0.0007095392774528477,-0.002925150944576053,-0.002215611667123205,60.0
-60.25,0.0007140268061143452,-0.002916243333612991,-0.0022022165274986462,60.0
-60.0,0.0007185385806673914,-0.0029073461137463074,-0.0021888075330789166,60.0
-59.75,0.0007230746946074838,-0.002898459325045501,-0.0021753846304380167,60.0
-59.5,0.0007276352414643321,-0.002889583007594732,-0.0021619477661304,60.0
-59.25,0.0007322203147987952,-0.0028807172014915124,-0.0021484968866927173,60.0
-59.0,0.0007368300081997973,-0.002871861946845382,-0.0021350319386455843,60.0
-58.75,0.000741464415281223,-0.0028630172837765754,-0.0021215528684953517,60.0
-58.5,0.0007461236296787909,-0.002854183252414686,-0.002108059622735895,60.0
-58.25,0.0007508077450469134,-0.0028453598928973207,-0.0020945521478504072,60.0
-58.0,0.0007555168550555281,-0.0028365472453687375,-0.00208103039031321,60.0
-57.75,0.0007602510533869167,-0.0028277453499784863,-0.00206749429659157,60.0
-57.5,0.0007650104337325027,-0.002818954246880034,-0.002053943813147531,60.0
-57.25,0.000769795089789626,-0.0028101739762293834,-0.0020403788864397573,60.0
-57.0,0.0007746051152583028,-0.002801404578183684,-0.0020267994629253813,60.0
-56.75,0.0007794406038379659,-0.0027926460928998365,-0.002013205489061871,60.0
-56.5,0.0007843016492241822,-0.002783898560533083,-0.0019995969113089005,60.0
-56.25,0.0007891883451053575,-0.0027751620212355965,-0.001985973676130239,60.0
-56.0,0.0007941007851594169,-0.0027664365151550616,-0.0019723357299956446,60.0
-55.75,0.0007990390630504691,-0.0027577220824332375,-0.001958683019382768,60.0
-55.5,0.000804003272425455,-0.0027490187632045276,-0.001945015490779073,60.0
-55.25,0.0008089935069107725,-0.0027403265975945324,-0.0019313330906837597,60.0
-55.0,0.0008140098601088875,-0.002731645625718592,-0.0019176357656097043,60.0
-54.75,0.0008190524255949273,-0.002722975887680334,-0.0019039234620854067,60.0
-54.5,0.000824121296913252,-0.002714317423570198,-0.0018901961266569462,60.0
-54.25,0.000829216567574015,-0.002705670273463964,-0.001876453705889949,60.0
-54.0,0.0008343383310496984,-0.002697034477421268,-0.0018626961463715694,60.0
-53.75,0.0008394866807716369,-0.00268841007548411,-0.0018489233947124727,60.0
-53.5,0.0008446617101265252,-0.002679797107675358,-0.001835135397548833,60.0
-53.25,0.0008498635124529028,-0.002671195613997245,-0.0018213321015443419,60.0
-53.0,0.0008550921810376287,-0.0026626056344298526,-0.0018075134533922237,60.0
-52.75,0.0008603478091123354,-0.0026540272089295948,-0.001793679399817259,60.0
-52.5,0.0008656304898498679,-0.0026454603774276907,-0.0017798298875778228,60.0
-52.25,0.0008709403163607072,-0.0026369051798286326,-0.0017659648634679257,60.0
-52.0,0.0008762773816893787,-0.002628361656008645,-0.0017520842743192666,60.0
-51.75,0.0008816417788108414,-0.00261982984581414,-0.0017381880670032986,60.0
-51.5,0.0008870336006268657,-0.002611309789060161,-0.0017242761884332953,60.0
-51.25,0.0008924529399623953,-0.002602801525528827,-0.0017103485855664321,60.0
-51.0,0.0008978998895618893,-0.002594305094967764,-0.001696405205405875,60.0
-50.75,0.0009033745420856578,-0.002585820537088533,-0.001682445995002875,60.0
-50.5,0.0009088769901061762,-0.002577347891565052,-0.0016684709014588755,60.0
-50.25,0.0009144073261043866,-0.00256888719803201,-0.0016544798719276231,60.0
-50.0,0.0009199656424659877,-0.002560438496083278,-0.0016404728536172904,60.0
-49.75,0.0009255520314777068,-0.002552001825270311,-0.0016264497937926044,60.0
-49.5,0.000931166585323562,-0.0025435772251005454,-0.0016124106397769834,60.0
-49.25,0.0009368093960811092,-0.002535164735035791,-0.0015983553389546815,60.0
-49.0,0.0009424805557176737,-0.002526764394490615,-0.0015842838387729414,60.0
-48.75,0.0009481801560865708,-0.0025183762428307244,-0.0015701960867441536,60.0
-48.5,0.0009539082889233188,-0.0025100003193713415,-0.001556092030448023,60.0
-48.25,0.0009596650458418272,-0.0025016366633755704,-0.001541971617533743,60.0
-48.0,0.0009654505183305853,-0.002493285314052763,-0.0015278347957221774,60.0
-47.75,0.0009712647977488312,-0.002484946310556879,-0.0015136815128080476,60.0
-47.5,0.0009771079753227115,-0.0024766196919848386,-0.001499511716662127,60.0
-47.25,0.0009829801421414289,-0.0024683054973748705,-0.0014853253552334414,60.0
-47.0,0.0009888813891533801,-0.0024600037657048603,-0.0014711223765514806,60.0
-46.75,0.0009948118071622805,-0.002451714535890686,-0.0014569027287284052,60.0
-46.5,0.0010007714868232795,-0.0024434378467845528,-0.0014426663599612732,60.0
-46.25,0.001006760518639066,-0.0024351737371733294,-0.0014284132185342635,60.0
-46.0,0.0010127789929559614,-0.002426922245776867,-0.0014141432528209058,60.0
-45.75,0.0010188269999600044,-0.0024186834112463244,-0.0013998564112863198,60.0
-45.5,0.001024904629673028,-0.0024104572721624883,-0.0013855526424894605,60.0
-45.25,0.0010310119719487238,-0.002402243867034083,-0.001371231895085359,60.0
-45.0,0.001037149116468696,-0.0023940432342960814,-0.0013568941178273852,60.0
-44.75,0.001043316152738515,-0.0023858554123080146,-0.0013425392595694996,60.0
-44.5,0.0010495131700837517,-0.00237768043935227,-0.0013281672692685184,60.0
-44.25,0.00105574025764601,-0.0023695183536323913,-0.0013137780959863812,60.0
-44.0,0.001061997504378953,-0.002361369193271378,-0.0012993716888924248,60.0
-43.75,0.001068284999044314,-0.0023532329963099714,-0.0012849479972656575,60.0
-43.5,0.0010746028302079083,-0.0023451098007049513,-0.0012705069704970426,60.0
-43.25,0.0010809510862356347,-0.0023369996443274163,-0.0012560485580917818,60.0
-43.0,0.001087329855289467,-0.002328902564961069,-0.0012415727096716023,60.0
-42.75,0.0010937392253234464,-0.0023208186003005,-0.0012270793749770534,60.0
-42.5,0.0011001792840796625,-0.0023127477879494604,-0.0012125685038697981,60.0
-42.25,0.001106650119084228,-0.002304690165419142,-0.001198040046334914,60.0
-42.0,0.001113151817643252,-0.0022966457701264487,-0.0011834939524831968,60.0
-41.75,0.0011196844668388056,-0.0022886146393922683,-0.0011689301725534627,60.0
-41.5,0.0011262481535248819,-0.0022805968104397407,-0.0011543486569148586,60.0
-41.25,0.0011328429643233551,-0.002272592320392525,-0.0011397493560691698,60.0
-41.0,0.0011394689856199308,-0.0022646012062730683,-0.0011251322206531375,60.0
-40.75,0.0011461263035600952,-0.0022566235050008637,-0.0011104972014407688,60.0
-40.5,0.0011528150040450618,-0.002248659253390717,-0.0010958442493456553,60.0
-40.25,0.0011595351727277123,-0.0022407084881510067,-0.0010811733154232946,60.0
-40.0,0.0011662868950085346,-0.0022327712458819417,-0.0010664843508734069,60.0
-39.75,0.001173070256031563,-0.0022248475630738214,-0.0010517773070422582,60.0
-39.5,0.001179885340680309,-0.0022169374761052945,-0.0010370521354249858,60.0
-39.25,0.0011867322335736969,-0.002209041021241615,-0.0010223087876679176,60.0
-39.0,0.0011936110190619933,-0.002201158234632895,-0.0010075472155709015,60.0
-38.75,0.001200521781222739,-0.002193289152312368,-0.0009927673710896292,60.0
-38.5,0.0012074646038566764,-0.002185433810194638,-0.0009779692063379617,60.0
-38.25,0.001214439570483678,-0.0021775922440739346,-0.0009631526735902569,60.0
-38.0,0.0012214467643386798,-0.0021697644896223754,-0.0009483177252836954,60.0
-37.75,0.0012284862683676048,-0.0021619505823882107,-0.0009334643140206059,60.0
-37.5,0.0012355581652232946,-0.0021541505577940883,-0.000918592392570794,60.0
-37.25,0.0012426625372614435,-0.0021463644511353058,-0.0009037019138738626,60.0
-37.0,0.0012497994665365236,-0.0021385922975780654,-0.0008887928310415417,60.0
-36.75,0.0012569690347977247,-0.0021308341321577334,-0.0008738650973600087,60.0
-36.5,0.0012641713234848885,-0.0021230899897771004,-0.0008589186662922119,60.0
-36.25,0.001271406413724444,-0.0021153599052046346,-0.0008439534914801909,60.0
-36.0,0.0012786743863253504,-0.002107643913072748,-0.0008289695267473975,60.0
-35.75,0.0012859753217750439,-0.0020999420478760565,-0.0008139667261010123,60.0
-35.5,0.0012933093002353787,-0.002092254343969639,-0.0007989450437342602,60.0
-35.25,0.001300676401538585,-0.0020845808355673093,-0.0007839044340287243,60.0
-35.0,0.0013080767051832204,-0.0020769215567398784,-0.0007688448515566577,60.0
-34.75,0.0013155102903301336,-0.0020692765414134233,-0.0007537662510832899,60.0
-34.5,0.0013229772357984252,-0.002061645823367559,-0.000738668587569134,60.0
-34.25,0.0013304776200614228,-0.0020540294362337117,-0.0007235518161722889,60.0
-34.0,0.001338011521242654,-0.0020464274134933927,-0.0007084158922507389,60.0
-33.75,0.0013455790171118319,-0.0020388397884764796,-0.0006932607713646478,60.0
-33.5,0.001353180185080841,-0.0020312665943594947,-0.0006780864092786536,60.0
-33.25,0.0013608151021997352,-0.0020237078641638885,-0.000662892761964153,60.0
-33.0,0.0013684838451527405,-0.00201616363075433,-0.0006476797856015895,60.0
-32.75,0.0013761864902542649,-0.002008633926836994,-0.0006324474365827292,60.0
-32.5,0.001383923113444918,-0.002001118784957856,-0.0006171956715129382,60.0
-32.25,0.001391693790287536,-0.001993618237500989,-0.0006019244472134527,60.0
-32.0,0.001399498595963221,-0.0019861323166868645,-0.0005866337207236435,60.0
-31.75,0.0014073376052673838,-0.001978661054570659,-0.0005713234493032753,60.0
-31.5,0.0014152108926057969,-0.0019712044830405614,-0.0005559935904347645,60.0
-31.25,0.0014231185319906643,-0.0019637626338160864,-0.0005406441018254221,60.0
-31.0,0.0014310605970366901,-0.001956335538446394,-0.0005252749414097039,60.0
-30.75,0.0014390371609571666,-0.001948923228308609,-0.0005098860673514424,60.0
-30.5,0.0014470482965600715,-0.0019415257346061504,-0.000494477438046079,60.0
-30.25,0.0014550940762441745,-0.0019341430883670623,-0.00047904901212288787,60.0
-30.0,0.0014631745719951592,-0.0019267753204423523,-0.00046360074844719316,60.0
-29.75,0.001471289855381752,-0.0019194224615043311,-0.0004481326061225793,60.0
-29.5,0.001479439997551868,-0.0019120845420449635,-0.0004326445444930953,60.0
-29.25,0.0014876250692287714,-0.0019047615923742183,-0.000417136523145447,60.0
-29.0,0.0014958451407072425,-0.0018974536426184312,-0.00040160850191118863,60.0
-28.75,0.001504100281849764,-0.0018901607227186652,-0.0003860604408689013,60.0
-28.5,0.0015123905620827202,-0.0018828828624290858,-0.0003704923003463656,60.0
-28.25,0.0015207160503926123,-0.0018756200913153359,-0.0003549040409227239,60.0
-28.0,0.0015290768153222835,-0.00186837243875292,-0.0003392956234306366,60.0
-27.75,0.0015374729249671639,-0.0018611399339255937,-0.00032366700895842995,60.0
-27.5,0.0015459044469715317,-0.0018539226058237623,-0.0003080181588522305,60.0
-27.25,0.0015543714485247882,-0.0018467204832428828,-0.00029234903471809473,60.0
-27.0,0.001562873996357748,-0.0018395335947818763,-0.0002766595984241284,60.0
-26.75,0.0015714121567389492,-0.0018323619688415446,-0.0002609498121025955,60.0
-26.5,0.0015799859954709814,-0.001825205633622998,-0.00024521963815201644,60.0
-26.25,0.0015885955778868262,-0.001818064617126085,-0.00022946903923925857,60.0
-26.0,0.0015972409688462222,-0.0018109389471478367,-0.00021369797830161447,60.0
-25.75,0.0016059222327320416,-0.0018038286512809128,-0.00019790641854887123,60.0
-25.5,0.0016146394334466947,-0.0017967337569120604,-0.00018209432346536595,60.0
-25.25,0.001623392634408542,-0.0017896542912205777,-0.00016626165681203555,60.0
-25.0,0.001632181898548337,-0.001782590281176786,-0.00015040838262844912,60.0
-24.75,0.001641007288305679,-0.0017755417535405145,-0.00013453446523483572,60.0
-24.5,0.0016498688656254984,-0.001768508734859591,-0.00011863986923409258,60.0
-24.25,0.0016587666919545456,-0.0017614912514683362,-0.00010272455951379078,60.0
-24.0,0.001667700828237919,-0.001754489329486078,-8.678850124815908e-05,60.0
-23.75,0.0016766713349156033,-0.001747502994815668,-7.083165990006473e-05,60.0
-23.5,0.0016856782719190304,-0.0017405322731420048,-5.485400122297427e-05,60.0
-23.25,0.001694721698667668,-0.0017335771899305741,-3.8855491262906135e-05,60.0
-23.0,0.001703801674065625,-0.0017266377704259952,-2.2836096360370302e-05,60.0
-22.75,0.0017129182564982804,-0.0017197140396505725,-6.79578315229205e-06,60.0
-22.5,0.0017220715038289446,-0.0017128060224028676,9.265481426077038e-06,60.0
-22.25,0.001731261473395528,-0.0017059137432562717,2.5347730139256472e-05,60.0
-22.0,0.0017404882220072452,-0.0016990372265575896,4.145099544965555e-05,60.0
-21.75,0.0017497518059413457,-0.001692176496425643,5.75753095157024e-05,60.0
-21.5,0.0017590522809398572,-0.001685331576749873,7.372070418998407e-05,60.0
-21.25,0.0017683897022063675,-0.00167850249118896,8.988721101740749e-05,60.0
-21.0,0.001777764124402821,-0.0016716892631694505,0.00010607486123337039,60.0
-20.75,0.0017871756016463493,-0.0016648919158844023,0.00012228368576194682,60.0
-20.5,0.001796624187506121,-0.0016581104722920295,0.00013851371521409164,60.0
-20.25,0.0018061099350002241,-0.0016513449551143699,0.00015476497988585434,60.0
-20.0,0.001815632896592572,-0.0016445953868359584,0.0001710375097566135,60.0
-19.75,0.0018251931241898341,-0.00163786178970251,0.00018733133448732401,60.0
-19.5,0.0018347906691384022,-0.0016311441857196213,0.00020364648341878093,60.0
-19.25,0.001844425582221376,-0.0016244425966514776,0.00021998298556989793,60.0
-19.0,0.0018540979136555803,-0.0016177570440195762,0.00023634086963600403,60.0
-18.75,0.0018638077130886123,-0.0016110875491014579,0.00025272016398715465,60.0
-18.5,0.001873555029595918,-0.0016044341329294566,0.00026912089666646127,60.0
-18.25,0.0018833399116778924,-0.0015977968162894565,0.0002855430953884359,60.0
-18.0,0.0018931624072570153,-0.0015911756197196625,0.0003019867875373526,60.0
-17.75,0.0019030225636750145,-0.0015845705635093871,0.0003184520001656273,60.0
-17.5,0.0019129204276900598,-0.001577981667697846,0.0003349387599922138,60.0
-17.25,0.0019228560454739878,-0.001571408952072969,0.00035144709340101897,60.0
-17.0,0.0019328294626095549,-0.0015648524361702226,0.00036797702643933235,60.0
-16.75,0.0019428407240877244,-0.001558312139271449,0.0003845285848162756,60.0
-16.5,0.0019528898743049869,-0.0015517880804037148,0.00040110179390127193,60.0
-16.25,0.001962976957060705,-0.001545280278338176,0.00041769667872252876,60.0
-16.0,0.0019731020155544987,-0.001538788751588956,0.0004343132639655431,60.0
-15.75,0.0019832650923836586,-0.0015323135184120349,0.00045095157397162354,60.0
-15.5,0.001993466229540591,-0.0015258545968041598,0.0004676116327364316,60.0
-15.25,0.0020037054684103003,-0.00151941200450176,0.0004842934639085401,60.0
-15.0,0.002013982849767898,-0.001512985758979884,0.0005009970907880141,60.0
-14.75,0.0020242984137761547,-0.0015065758774511476,0.0005177225363250072,60.0
-14.5,0.002034652199983076,-0.0015001823768646962,0.00053446982311838,60.0
-14.25,0.0020450442473195184,-0.0014938052739051821,0.0005512389734143362,60.0
-14.0,0.0020554745940968393,-0.001487444584991759,0.0005680300091050803,60.0
-13.75,0.002065943278004578,-0.0014811003262770862,0.0005848429517274918,60.0
-13.5,0.0020764503361081783,-0.001474772513646354,0.000601677822461824,60.0
-13.25,0.0020869958048467395,-0.0014684611627163197,0.0006185346421304198,60.0
