sample_id,P02771,Q96PX9,O94886,Q96S21,Q6DHV7,P19823,Q9GZU1,P01023,Q8IUE6,Q06033,P02774,Q96JY6,P36955,P23142,P02768,Q8WY22,O60783,P01024,P62070,Q9NPD3,Q01130,P02788,Q9NRS6,P04264,Q9Y5A9,Q9GZT6,Q96FQ6,P13645,Q8NG11,Q9BQB6,P08697,Q14512,Q7Z7M9,Q86SK9,Q96J84,Q96EB1,Q9BXK5,P02649,P49914,O75190,Q15582,P46779,O43572,Q16760,P41134,P31431,Q99808,Q16610,O00189,P48357,P05546,Q9H4B7,P04114,Q15063,Q96EH3,P56693,O15235,Q9HBH0,Q8WUD1,P13747,Q9NVH2,Q96CX6,P05452,Q86WX3,P58004,Q7Z698,Q13214,Q8IUC6,P17900,Q96QD8,Q6P4Q7,O75170,A1L188,Q969Q0,Q9UQN3,Q9Y3A4,Q96QE5,O14763,P49207,Q9P0J0,P62314,P08236,Q4VCS5,P02751,P63096,Q7Z7F7,P56589,P06454,P0C0L5,Q9BXJ4,Q9H467,O00750,Q14766,P29279,P08670,P14317,Q92997,Q9NVN3,Q969L2,Q9UH17,cell,pert_time_hrs,pert_id,drugName,SMILES,pathway,target,Gene.Name,Uniprot.ID,batch,Cell_viability%_(cck8Drug-blk)/(control-blk)*100,note
G3553,19.24250426,23.51653107,19.51429412,20.45763738,19.26829298,22.10149357,19.93156857,20.72234061,18.69657366,19.93156857,18.87145709,19.91636351,20.5731146,19.68941622,26.82638633,20.42726373,18.2974089,21.41183369,20.6800298,19.9236278,24.01051991,22.21844972,18.13569426,21.41183369,20.83460684,19.55294484,20.35380157,20.37517522,19.15528272,21.80734863,20.80341222,18.70473785,22.60286194,17.22337956,20.29893963,17.80746184,19.2421972,23.25060838,19.46378577,19.91319914,18.08559694,21.17035543,17.41193297,19.53752176,19.33719286,18.00277107,19.20823198,18.18687351,18.61236459,19.88622796,21.03590523,16.41418146,20.08212825,18.94003825,18.89246574,21.10789134,19.06169816,18.32441791,18.25036319,18.58076277,19.53418507,20.0950673,19.53953939,16.46588362,18.29101327,20.66275181,17.53667978,17.77152816,20.06907209,18.14096953,17.73702283,22.09828401,18.49137948,22.64306348,21.3321065,20.23022688,18.08197227,17.45930353,20.71397713,21.60964047,22.13946142,19.399111,21.11426087,20.13320243,20.73065588,17.73825063,19.45738689,20.64526438,20.55449892,19.85628874,18.38227783,18.17897601,18.08306374,20.24190869,21.08212825,21.12691617,20.4374595,19.31074812,22.82687119,18.92339423,HCT116,24,518,Pyridoxine,Cc1ncc(CO)c(CO)c1O,Cell Cycle/Checkpoint,PLK,PDXK,O00764,CAB,117.6620076,
G3550,22.69285384,28.48615742,21.20657562,23.23022688,22.26212697,25.15653493,21.19460298,24.56383678,19.32260596,22.4169954,23.02411431,20.19460298,22.44253049,21.90609788,30.77705862,20.76344581,19.32434538,24.52252981,19.43567026,20.28771238,24.31008019,26.43618896,18.46417878,20.76344581,21.13946142,18.30166588,21.02917937,18.66420073,18.78535668,21.00881157,24.25349666,17.69004573,26.35110746,19.04993627,20.02917937,17.82679673,19.57884808,23.57542476,20.27639707,19.94592386,18.80152839,21.44758372,16.97524344,19.70112537,19.68658943,18.04225252,19.62661631,18.32437835,19.14480012,19.10033639,22.34840831,16.97321528,22.20359176,19.59541412,18.74494221,21.02917937,19.85581899,18.0409318,18.51721571,18.61206937,20.01563283,20.29893963,20.23022688,19.46405909,18.1290616,21.08212825,17.09456227,17.84093156,20.21844972,18.45803807,17.47162759,21.71816493,17.81018249,23.25349666,20.917069,20.25349666,18.21896048,17.44470757,19.77494788,22.022422,22.05258397,19.1947833,21.78755827,20.87267488,20.5731146,17.7544178,18.99046964,20.82687119,20.97421291,19.92257134,18.91916012,18.71259081,17.99141112,20.2649923,21.0558967,21.01563283,20.76344581,19.41911254,22.70345415,19.71290142,HCT116,24,515,Isoniazid,NNC(=O)c1ccncc1,Metabolism; oxidation-reduction,CAT inhibitor; Dehydrogenase inhibitor,katG;inhA;CYP2C8;CYP1A2;CYP3A4;CYP2C19;folA,P9WIE5;P9WGR1;P10632;P05177;P08684;P33261;P9WNX1,CAB,123.5069886,
G3543,19.61841777,16.95046477,17.04762452,22.15499112,20.39623684,23.94055735,19.97421291,22.35380157,,21.12060239,19.65845383,20.5068809,20.31008019,20.77152816,27.15073709,20.9097642,,23.33756093,21.23607961,21.04259988,22.14258076,23.74919183,19.04877953,20.90242222,20.49716575,18.80895789,21.39623684,19.27818626,19.41951996,21.13320243,22.89133872,19.51760019,24.74406679,,25.24263567,,19.13673584,25.39427532,,20.93876407,19.90509168,19.89907807,18.97200936,19.94592386,17.23765812,19.89022419,19.12891062,19.55902413,19.30704067,19.16141486,22.31285194,17.11234787,24.1718829,21.48246923,,,19.08321181,18.70674894,18.5524327,16.51374147,20.2649923,,21.12060239,18.69210804,21.16422933,22.64306348,18.6136528,,20.46762147,19.88522717,18.13016833,21.93876407,18.18025398,23.26785196,20.89504269,20.62756238,,,,,20.68859182,19.19643163,22.22435032,22.46013989,21.10789134,18.56104177,,21.18253014,22.54980722,20.59149313,17.61925996,17.71660514,17.34897015,21.73479561,24.92252343,22.80341222,20.63644053,18.4019128,23.22435032,20.59149313,HCT116,24,508,Miconazole nitrate,O[N+](=O)[O-].Clc1cc(Cl)c(COC(Cn2ccnc2)c2c(Cl)cc(Cl)cc2)cc1,Microbiology&Virology,Antifungal,,not human,CAB,24.36467598,
G3548,20.23022688,24.1718829,15.25254717,22.17340875,20.89504269,24.07724602,21.60512499,22.04926361,,20.9881521,18.86299748,19.57745833,21.68859182,21.31561838,28.80501268,19.06422437,,21.94592386,20.66275181,20.83460684,24.39100019,21.75531793,17.33483193,18.24389917,20.9881521,18.22062867,18.22967785,17.50119187,17.81274137,21.5020315,21.02917937,17.57641053,22.67572966,19.78974854,19.842892,18.17211982,20.0950673,22.89133872,19.20432278,19.1174757,17.54078644,21.15189852,18.54369645,19.64132856,19.56831428,17.53934816,18.23066784,17.99250136,16.17512652,19.04000337,21.32663137,16.75334735,20.4374595,19.35806736,18.37380401,21.00881157,18.25512541,17.36070994,19.31168846,18.52129371,18.94536096,20.21844972,20.68859182,19.09000384,17.99467938,20.81909384,17.47378501,17.66701449,19.90760807,17.75383045,17.35998114,22.34299482,17.6904482,21.9881521,21.66275181,20.3321065,18.51132414,17.7374058,20.31008019,21.5869204,22.12691617,19.17297435,21.88390214,20.06907209,20.65403459,18.05058204,18.50055794,21.9097642,20.62756238,19.91497484,17.62979772,16.82742955,17.54231398,20.17035543,20.80341222,20.94592386,20.63644053,18.33532929,22.73686102,20.0019579,HCT116,24,513,Sennoside A,OC[C@H]1O[C@@H](Oc2cccc3[C@@H]([C@@H]4c5cccc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4C(=O)c23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,Metabolism; Neuroscience,MAO inhibitor,,"Q5VYX0,P21397,P27338",CAB,125.317662,
G3610,22.4898362,20.52611712,16.50098033,24.44253049,23.03925644,26.1870693,22.75123675,25.60681996,20.5068809,22.75531793,20.42726373,20.23022688,23.12534031,22.45010371,31.59334667,20.0950673,17.30944083,24.76445858,20.77956548,21.00881157,24.61526502,23.56383678,17.05306678,19.07709213,21.28206582,18.5352412,17.32425088,19.90348177,18.95276399,21.82687119,24.39754303,17.66706302,24.56964241,20.19460298,20.0950673,19.57649542,20.53563989,23.78954956,,20.56383678,19.41285098,20.62756238,18.36255601,19.75625334,19.94592386,17.99447498,18.69179803,19.54202863,15.42788897,18.4990595,22.97771035,17.56026565,22.59149313,20.58233313,18.78629197,21.08861228,17.27528792,18.51242027,18.63131563,18.80675414,19.65995584,21.03590523,21.37517522,18.55759832,18.2113465,21.48246923,17.06162433,17.8654131,20.06907209,17.70830257,17.66148586,20.42726373,17.75382393,21.73065588,21.917069,19.60265537,17.7918306,17.9206785,20.02917937,22.44758372,22.75123675,19.53215614,21.36452798,22.00881157,20.924337,18.17230542,19.7278623,21.89873718,20.78755827,20.35380157,17.44257908,18.37898484,18.06438491,20.42726373,21.86135957,21.00881157,20.73892349,18.68739277,23.04593559,20.3321065,HCT116,24,575,Epinephrine bitartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CNC[C@H](O)c1ccc(O)c(O)c1,Neuroscience; Apoptosis; Others; GPCR/G Protein,Adrenergic Receptor; Others; TNF antagonist,ADRA1A;ADRA1B;ADRB1;ADRB2;ADRA2A;ADRA2B;ADRA1D;TNF,P35348;P35368;P08588;P07550;P08913;P18089;P25100;P01375,CAB,105.4320203,
G3547,21.19460298,24.17949608,17.36407479,22.81323319,21.73479561,25.16038726,21.47258772,21.81909384,21.97421291,21.49228352,18.58074805,19.43667698,22.06249944,22.15189852,29.51276915,20.924337,16.43233963,21.67141667,20.5731146,20.81909384,24.46138952,21.5869204,16.87821859,19.48395548,21.08212825,18.23569173,17.65217976,19.46329885,17.14045036,21.18253014,21.13946142,18.56312178,22.65621884,18.82407617,20.0950673,18.18660757,19.89580749,22.66709075,20.14569337,18.47758832,18.49533978,21.99851881,18.66569677,19.87880232,19.24086119,17.25827158,17.33089938,18.01707481,,20.85756799,21.52611712,16.99567883,20.70556489,19.6439055,18.0526052,21.18857919,18.63395661,16.8759053,19.40383381,18.22149272,18.48340644,20.12060239,20.53563989,18.67245642,17.68412536,20.8499548,17.3706193,17.77147013,19.80950281,18.50910229,16.9562627,22.20657562,18.07762939,22.23899709,21.0558967,19.90680694,18.15906815,17.5831342,21.64085921,21.92795732,22.12060239,19.61489133,22.13633532,20.747144,20.51653107,17.98440733,17.69643103,22.27639707,20.18253014,20.12060239,17.56561532,18.93391537,17.94426023,20.13320243,20.87267488,21.29893963,20.77956548,17.97913488,22.52372657,19.88573807,HCT116,24,512,Mannose,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,Others,Others,,,CAB,128.0813215,
G3598,17.97452102,23.77956548,18.47557908,19.51125656,18.90589523,21.29893963,18.54018481,20.8499548,20.89504269,19.37453011,19.00091878,18.6818835,19.73638046,17.83855765,26.19084106,17.94536382,20.78755827,21.18253014,18.15300272,19.74939481,22.30730311,22.82298776,17.64095803,18.49692398,20.73892349,18.24694003,20.87267488,17.08309492,18.03043006,19.1442898,21.00881157,17.81622744,24.02749299,17.29220478,19.83380117,20.36452798,17.43303115,22.35380157,20.1580771,18.58569244,18.35396521,21.24190869,18.05247253,17.70073772,19.03382625,19.29723647,18.3841387,18.37545525,18.51975142,19.71134601,20.5731146,15.88015028,20.61862926,19.4614055,17.83813904,19.80703411,17.97054408,19.88764604,17.07343031,17.42052773,19.01414582,20.3321065,18.70047359,19.48597078,18.32905613,20.55449892,17.32984013,16.68195211,18.74428529,19.37158098,15.57768845,20.64526438,19.27184597,21.86135957,20.27639707,17.87206762,17.92986518,18.77378312,21.19460298,19.73771442,20.4169954,18.01491403,22.91524626,19.92538348,19.34501967,19.14794521,19.2793544,21.022422,19.94592386,19.19542748,18.12643729,18.73125936,17.54680405,20.02917937,21.46263806,20.96719248,20.38574446,18.42038381,20.89504269,19.63490852,HCT116,24,563,R-(+)-Lansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,Membrane transporter/Ion channel,Proton pump inhibitor,ATP4A;MAPT,P20648;P10636,CAC,100.9212198,
G3606,20.00196,24.21697,16.60031,20.70556,19.63965,22.1206,19.25484,21.52133,22.02918,19.35996,19.21259,19.74797,20.17036,20.24191,27.19836,20.26499,17.97088,21.50688,20.75532,21.20658,25.03591,22.49228,,20.02918,21.09507,18.5676,18.02555,20.18253,17.48752,21.93876,21.22435,16.85544,23.24916,20.26499,20.06907,19.79853,19.15126,22.64086,,20.17036,18.6059,20.8423,18.89965,19.75564,19.35046,17.56006,18.00778,18.17825,18.54749,19.46268,20.81127,16.35085,20.49717,18.8658,18.19113,21.16423,18.23818,17.29436,18.90843,18.59675,18.39298,20.24191,19.93152,19.37767,17.92806,20.46762,17.36946,17.75175,19.9003,18.03229,17.77291,20.45764,17.32625,21.6584,22.07888,19.80043,18.15409,17.74969,20.85757,22.1332,23.21549,19.49404,21.32114,20.31008,20.97421,18.74294,18.93895,22.14569,20.50688,19.88402,16.43114,17.25897,17.96562,19.92442,21.52133,20.85757,20.84995,18.57769,23.22288,19.84367,HCT116,24,571,Vitamin B12,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)C2N=C1\C(C)=C1\[C@@H](CCC(N)=O)C(C)(C)\C(=C\C3=N\C(=C(C)/C4=N[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)N1[Co+]C#N)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12,Metabolism,Vitamin agonist,MTR;MUT;MTRR;MMAA;MMACHC;MTHFR,Q99707;P22033;Q9UBK8;Q8IVH4;Q9Y4U1;P42898,CAB,112.7064803,
G3535,23.76951,28.45513,18.37098,24.30313,23.24481,26.29964,21.83074,24.98033,21.49228,23.35111,22.70978,20.10789,23.417,22.73686,31.39815,20.94592,15.59489,24.44884,20.5545,21.23023,24.82396,26.41377,19.14116,,20.59149,20.60964,20.9812,18.48247,19.79018,21.85377,24.31008,18.3079,26.2856,19.91295,19.82419,17.18017,19.70497,24.51653,19.17259,21.02242,19.19371,22.46513,18.53062,19.86446,19.07217,17.17166,19.11039,18.47162,16.66008,20.9812,22.85377,17.77333,22.6971,20.53564,17.33789,20.89504,19.22944,17.6075,19.28873,18.66392,20.00196,19.86103,21.1519,19.075,17.46952,21.75939,16.80636,17.77102,19.77596,18.82356,17.59168,21.87643,16.80597,23.82881,21.84995,19.51416,18.40026,18.16506,22.10789,22.38837,22.3457,18.88272,22.3457,21.24771,21.14569,18.82508,19.68397,21.74714,21.33211,20.29894,19.09067,18.22484,16.91313,19.73023,21.60512,20.90242,20.99507,18.49541,22.90426,19.10217,HCT116,24,500,Scopolamine HBr trihydrate,c1ccc(cc1)[C@H](C(=O)O[C@@H]1C[C@@H]2[C@@H]3[C@H]([C@H](C1)N2C)O3)CO.Br.O.O.O,Neuroscience,AChR antagonist,,"P11229,P08172,P20309,P08173,P08912",CAB,115.3748412,
G3519,19.58818,24.20955,21.60964,20.51653,19.29104,22.02242,20.37518,21.12692,19.12837,19.85684,19.11103,20.23023,19.94592,19.67615,26.93157,21.76749,18.31595,21.5451,20.6971,20.17036,24.54038,22.69285,18.74975,21.1946,20.85757,20.68859,20.81127,20.32114,19.84676,22.1206,21.21252,18.34076,23.02918,19.98815,20.1206,19.01925,20.1206,23.72858,19.68213,20.1946,17.91408,20.84995,18.56138,19.513,19.55684,17.71731,20.09507,17.84531,17.43951,19.63333,20.78756,16.35679,20.39624,19.36716,18.93218,20.95305,19.94592,18.50586,18.42001,18.5507,19.93157,20.1946,19.41669,18.90922,18.11965,20.80341,17.1171,17.71456,20.73066,18.24296,17.71012,19.68462,18.12303,23.29614,20.48738,19.84549,18.30613,17.10763,20.81127,22.25638,22.4501,19.16824,21.27071,20.49717,20.87267,17.2395,20.17036,20.2764,20.1332,19.50442,19.13641,17.37885,17.69454,19.54773,21.29894,20.77957,20.52612,19.55992,22.84422,19.24502,HCT116,24,484,Chloropyramine hydrochloride,Cl.CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,GPCR/G Protein; Tyrosine Kinase/Adaptors; Angiogenesis; Cytoskeletal Signaling; Immunology/Inflammation; Neuroscience,FAK; Histamine Receptor antagonist,HRH1,P35367,CAB,98.69758577,
G3589,17.22539,23.46762,20.5545,18.97046,18.82051,20.9812,20.59149,20.6006,20.63644,19.43241,19.04531,17.72596,19.79278,17.12975,25.60682,21.64966,18.85548,20.93876,17.69126,19.60351,21.93157,22.82493,,18.10194,20.53564,18.46225,20.33211,,17.90126,19.45738,21.18253,17.60328,23.63201,17.86698,19.87486,20.40665,17.85802,22.00539,19.92507,18.66301,18.87385,20.8423,18.02342,16.96989,19.32255,19.01927,18.27341,18.04039,17.71382,19.85473,20.42726,15.89203,21.67142,19.5475,16.94324,19.06968,18.98481,19.62635,17.21684,16.7857,18.27123,19.73537,19.22864,20.01563,18.408,19.82478,17.42845,15.8999,19.66554,19.54161,16.10444,20.47754,19.33037,21.93876,19.60666,17.69037,17.87023,18.64508,21.50203,21.88763,20.52612,18.36417,21.43746,20.1946,19.79746,19.28048,18.87666,20.47754,19.3287,19.35876,17.7218,19.17844,17.28723,19.7072,21.45262,21.02242,19.85535,17.57565,20.93157,18.89036,HCT116,24,554,Amikacin,[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](N)C1)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CN)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)N)O)NC(=O)[C@H](CCN)O,Microbiology&Virology,ribosome,rpsL,P0A7S3,CAC,115.5336722,
G3573,21.7348,24.63201,18.32237,22.04926,20.76345,23.89504,21.11426,22.41183,21.17646,20.89504,19.37269,19.41318,21.45262,20.81127,28.04531,19.52006,20.34299,21.93876,19.71813,19.33271,21.9061,22.80341,17.4919,18.4063,19.05997,21.09507,20.90242,17.10637,18.95063,20.61863,21.26499,17.848,23.68646,18.25148,19.88829,20.00196,18.70863,23.24191,20.39624,18.76715,17.66596,21.08213,17.95958,18.49555,18.52934,19.05574,18.5569,18.58955,18.46064,19.94592,21.36986,17.00974,20.6971,19.7694,16.85849,20.65403,18.52545,19.76786,17.90481,17.5282,18.84388,19.19251,19.91661,19.68503,18.11594,20.33211,17.69881,17.14806,19.75624,19.70518,17.11087,20.14569,19.27438,22.45764,20.33211,18.74935,16.96862,18.62592,21.6006,21.31562,21.2006,18.3098,22.73686,20.57311,19.67556,19.31322,19.40382,21.1519,20.40665,19.73118,18.51469,18.17965,17.75939,20.06907,21.6584,21.09507,20.1206,18.91992,21.74714,19.32677,HCT116,24,538,Clorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Neuroscience,AChR antagonist,,"P17787,P30532,P30926,P32297,P36544,P43681,Q05901,Q15822,Q15825,Q9GZZ6,Q9UGM1,P11229,P08172,P20309,P08173,P08912",CAC,125.9212198,
G3570,19.02286,23.76951,17.89568,19.86962,19.18565,21.64526,17.97394,21.02918,19.05406,19.46596,19.12276,18.78181,20.23023,19.94592,26.22619,21.13946,19.35988,21.36453,19.34684,19.28092,21.90976,22.18858,16.74666,18.38419,19.04131,20.74714,19.39721,18.6239,16.02782,20.37518,21.6584,17.25977,23.87643,18.91791,19.96014,20.14569,18.58051,22.31008,19.39762,18.44197,18.90846,20.62756,18.53551,18.75709,19.28346,18.84019,17.53599,18.65656,17.55565,20.1946,20.8423,15.99579,20.83461,19.13834,18.6378,20.2535,18.61808,18.75127,17.40836,18.2229,18.48232,19.65792,20.37518,18.89015,18.15158,20.6971,17.34518,16.81218,19.15881,18.84091,16.46995,20.76345,19.25854,21.53564,22.5093,19.07409,16.77987,18.43355,21.93876,21.43237,21.47259,18.16382,23.5285,20.01563,19.4755,19.55973,17.68697,22.15499,20.43746,19.68731,17.85865,18.52387,16.63042,20.24191,21.72234,21.12692,20.17036,17.93604,21.38574,19.64303,HCT116,24,535,Carbenoxolone disodium,[Na+].[Na+].CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C([O-])=O)OC(=O)CCC([O-])=O,Cytoskeletal Signaling,Gap Junction Protein,,"O75712,O95377,O95452,P08034,P17302,P29033,P35212,P36382,P36383,P48165,Q5T442,Q8N144,Q9NTQ9,Q9Y6H8,P57773,Q6PEY0,Q8NFK1,Q969M2,Q9UKL4,A6NN92,Q96KN9",CAC,123.0304956,
G3562,19.12508,24.68646,19.23422,20.72234,19.67927,22.07235,19.31976,21.50688,20.79551,19.78859,19.81929,19.23839,21.00881,19.86513,26.73892,18.5028,20.01563,22.02918,19.93157,19.071,21.55918,22.62087,17.54842,19.25043,19.12435,19.31823,21.23608,19.64705,18.00519,19.94592,21.79551,17.82067,24.10149,16.84116,20.1206,19.86966,18.96148,23.50446,20.46762,19.26476,19.09676,21.33756,18.13244,18.5614,18.99623,19.32082,18.29996,18.85146,18.06601,19.71159,21.46762,17.06388,20.67142,20.20658,17.25389,19.52142,18.88413,20.29894,17.63803,16.97285,18.66755,16.27197,20.21845,19.78911,20.02918,21.6006,18.24635,16.89945,19.17649,20.32114,17.0491,20.81909,19.2486,21.82687,19.71037,18.76806,17.11365,19.68542,21.17646,21.11426,20.93157,19.60217,23.01052,20.73892,19.73179,19.32678,19.3358,21.21252,20.87267,20.1206,17.93023,19.07687,17.94298,21.1519,21.94235,21.85757,19.96014,18.42455,21.78357,18.03797,HCT116,24,527,(+)-Emetine dihydrochloride hydrate,c1c(c(cc2c1CCN[C@@H]2C[C@@H]1[C@H](CN2[C@@H](C1)c1c(CC2)cc(c(c1)OC)OC)CC)OC)OC.O.Cl.Cl,Microbiology&Virology; Autophagy,Autophagy; Parasite,,not human,CAC,68.17026684,
G3592,22.89134,23.82881,21.58233,22.62979,21.94592,25.04427,20.62756,23.63201,21.64526,22.26213,19.33531,19.32582,22.31562,21.33211,28.88867,19.35828,21.1519,22.29334,20.40665,20.31008,21.38047,22.77354,18.07476,19.29167,21.24771,18.03603,21.59605,19.06243,19.15169,20.00196,21.24191,17.39467,23.44253,18.22802,19.70791,20.17036,17.41854,23.48001,20.98815,18.30029,18.82052,21.46264,18.43982,18.36209,19.33491,18.98431,19.25622,18.53644,19.15889,21.03591,21.68859,16.68203,21.38047,20.1206,17.52067,19.89041,18.61159,19.15692,17.1309,17.66207,19.58164,20.01563,20.01563,19.28649,17.69229,20.52612,17.57066,16.92945,18.68568,18.88399,16.25998,20.52612,19.24216,23.31008,20.40665,17.71543,,18.53225,22.29894,20.61863,20.68859,18.46044,23.78955,20.81909,19.71489,19.61066,19.61878,20.96014,20.18253,19.90388,18.61808,19.37605,18.08525,20.3538,21.9812,21.0625,20.64526,18.79342,20.86514,19.25072,HCT116,24,557,Verapamil hydrochloride,Cl.COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,Membrane transporter/Ion channel,Calcium Channel inhibitor,CACNA1C;CACNA1B;CACNA1A;KCNJ11;CACNA1G;CACNA1H;KCNH2;SLC6A4;ADRA1A;ADRA1B;ADRA1D;CACNG1;ABCB1,Q13936;Q00975;O00555;Q14654;O43497;O95180;Q12809;P31645;P35348;P35368;P25100;Q06432;P08183,CAC,116.0736976,
G3528,19.2273,25.82153,17.02097,21.10149,20.0426,23.13634,19.66008,22.63201,15.66993,20.53564,21.0625,19.96014,20.87267,20.417,28.21234,20.76345,17.63829,22.43492,20.51653,20.56384,23.88576,24.26785,18.26498,19.09547,20.80341,17.85262,18.60858,19.32999,19.5058,21.6971,22.2764,18.688,24.46139,19.77849,20.06907,19.0585,20.63644,23.35111,,19.72876,18.12919,20.51653,18.49497,19.77619,19.4105,17.51885,18.86528,18.32619,19.26074,19.16419,20.92434,17.16741,20.91707,19.55528,18.9569,21.21845,16.5426,18.29486,18.60734,18.57337,19.23568,20.58233,19.71589,17.30335,17.99766,21.37518,16.77684,17.76628,20.2535,18.6264,17.60455,21.11426,17.6844,22.36986,21.55918,20.5451,18.30265,17.23265,20.73066,21.8423,22.00539,20.96719,21.36453,20.77153,20.76345,18.19229,19.70237,21.60964,20.88763,19.76619,18.1893,17.75429,17.60122,20.14569,21.44758,21.07561,20.43746,18.65583,22.53089,19.75672,HCT116,24,493,CPI613,OC(=O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,Metabolism,Dehydrogenase inhibitor,,"Q02218,P36957,P09622;Q15118,Q15119",CAB,119.0279543,
G3568,19.09914,24.02749,18.81721,20.84995,19.75526,22.41183,20.38574,21.42214,19.55905,19.42082,19.07442,17.16412,20.34299,19.94592,26.54481,20.93157,19.55863,21.27071,20.02918,17.65913,20.66275,22.9061,16.35978,18.82977,18.84465,21.09507,19.75459,17.92296,17.67327,19.92329,21.24191,16.98221,24.01052,19.68615,19.92527,19.92664,18.71262,22.01563,19.62957,18.64531,18.59599,19.59926,18.9466,18.10273,19.05465,18.90273,17.72299,18.66449,17.91343,20.31008,21.06907,16.30018,20.08213,19.51364,16.66239,19.97421,18.43229,19.70263,17.99514,17.22351,17.78448,20.01563,19.76613,19.61078,18.2189,20.74714,17.66137,17.09733,19.46843,19.32067,16.79793,20.40665,19.4179,21.92434,22.67573,19.19993,16.16726,18.71711,21.75939,20.96719,20.53564,18.76794,23.24627,19.73039,19.4076,19.28992,18.00494,19.36955,19.82489,19.29001,18.00355,18.80564,16.99947,20.1206,21.37518,21.01563,19.26858,17.86025,21.57773,17.52785,HCT116,24,533,Oxacillin sodium,Cc1c(c(no1)c1ccccc1)C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)[O-].[Na+],Microbiology/virology,Antibiotic,pbp3;pbp2a;pbpA;penA;pbp1b;pbpA;SLC15A1;mecA;SLC15A2;bla,Q75Y35;Q8DNB6;Q8DR59;P0A3M6;Q7CRA4;Q8XJ01;P46059;D6R448;Q16348;Q47066,CAC,121.5692503,
G3530,17.49217,23.92252,22.0258,20.23023,,21.29334,18.54048,20.47754,22.13946,20.42726,17.98307,19.57281,19.87905,19.30395,26.05879,21.03591,18.07168,20.66275,19.53076,19.43721,21.61414,22.04594,16.53304,18.21493,20.14569,18.19891,18.68646,18.28116,18.20106,20.0559,21.38574,,23.74919,18.14075,22.09828,18.80988,19.67105,22.76142,19.12105,19.41512,18.63671,22.33211,,19.22386,19.09471,,19.43074,17.7404,18.116,21.86891,,16.91844,20.66275,18.99864,16.79421,20.417,18.01518,20.63644,18.12993,17.00972,16.84988,20.6006,19.61712,19.32383,19.81344,20.5451,17.40441,17.68238,16.83154,17.45848,17.27473,22.32389,16.10671,24.44884,19.98815,16.78749,18.0342,17.37957,22.24771,20.47754,21.46762,20.29894,20.96719,19.01072,18.45221,19.09046,18.8933,22.31562,19.39085,,18.30817,19.74758,18.76093,20.2764,21.07561,20.77957,19.94592,,22.03591,18.71127,HCT116,24,495,Dextromethorphan HBr monohydrate,O.Br.COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,Endocrinology/Hormones; Neuroscience; GPCR/G Protein,AChR antagonist; Opioid Receptor antagonist,SIGMAR1;GRIN3A;CHRNA2;SLC6A4;PGRMC1;CHRNA3;CHRNA4;CHRNB4;CHRNB2;CHRNA7;OPRM1;OPRD1;OPRK1;CYBB;SLC6A2,Q99720;Q8TCU5;Q15822;P31645;O00264;P32297;P43681;P30926;P17787;P36544;P35372;P41143;P41145;P04839;P23975,CAB,118.3290978,
