Q8IVH4,P00846,P27816,Q9NS86,P49366,P27338,P11388,P10636,Q99720,P11387,P61421,P21397,Q5QJE6,P61024,P36957,P49354,Q15904,Q9UI12,Q13488,Q8NI08,O95985,P26358,O00764,Q15119,P49585,O60885,P51649,P38606,Q8TD43,P04818,P11137,P36543,Q16850,P09622,P00918,Q9GZU1,Q02880,P25440,Q02218,P21283,P21281,Q9H4B7,Q9Y5K8,Q9UBK8,Q13472,Q14978,O75348,P19793,P52209,O00264,O94759,Q16864,Q99707,Q9Y4U1,O14939,P53609,Q93050,Q14457,P22033,Q15118,P04040,sample_id,cell,pert_time_hrs,pert_id,drugName,SMILES,pathway,target,Gene.Name,Uniprot.ID,batch,note
-0.0032016181531433355,-0.010096182983128829,0.0009764442955828235,0.017940290188871357,0.0042534945829643825,-0.006371838811913315,-0.00559735797865537,-0.021356945308695682,-0.002349781996602997,-0.006648330539648513,0.0014629636563668485,0.004720120552457179,-0.0017714549789290485,-0.012264965679367301,-0.001326932161778058,-0.004086174012508094,-0.0012120515749416561,-0.004226729839314042,0.006264964855984802,-0.00993720743280933,-0.008909918860634313,0.0006261533296835924,0.004847668623770993,0.0130753996037094,-0.0011734153873232947,-0.00700574528917374,0.008408136026964195,-0.0021210688903870625,-0.005542644002021756,-0.009660874944357932,0.011872797845732818,-0.019237439218747928,0.0010364095500984668,0.0036933077737027393,-0.009195984740236512,-0.04525542455985635,-0.005322183807297345,-0.013012248341178902,-0.0003842868478635489,-0.004759478468526778,0.0014614120809739572,-0.01198028310814918,-0.013035399345452552,-0.008492063074530803,0.007069648301108728,-0.00262587394091864,-0.0009259809965054702,0.013815599847310074,-0.001082371786458783,-0.0002889188295635482,-0.020468467801982068,-0.01700050024967551,-6.014430218493767e-09,0.0054921647016799805,-0.015553697250063902,0.012430878337438838,-0.0017404803759360728,0.0009156616312963005,-0.0007456933222485283,-0.0011778269561992668,-0.0013205260274514687,G3553,HCT116,24,518,Pyridoxine,Cc1ncc(CO)c(CO)c1O,Cell Cycle/Checkpoint,PLK,PDXK,O00764,CAB,
-0.009586784458202604,-0.02358856715904111,-0.0016754334487643105,0.013383020777857526,0.007955130931690422,-0.00403941490947817,-0.016088817420032,-0.018409888915658958,-0.010236146606845678,-0.017619483597192818,0.002967988566286694,0.0064604793063981645,0.0005095578322596963,-0.008793170532701528,-0.0016700994616232281,0.0002494755554890319,-0.0009477250225289591,-0.005790555628390374,-0.004919433142867276,-0.002951020333311205,-0.013512082175043412,-0.012746384886162275,0.0031911101148832453,0.019969639609978062,0.0002854325439094493,-0.008688108480531349,0.007443142334323289,-0.0009206789390016858,-0.020502093564363447,-0.0019058512262060923,0.005155760547647229,-0.016965972545156503,0.0023890209016634283,0.005828886258686927,-0.00652874787747159,-0.01857161689161456,-0.01448824874065591,-0.009491920527537388,0.0020747720435677435,-0.004759478468526778,-0.0005066198039554204,0.0025646062563020387,-0.015497303947693455,-0.013517416233873453,0.0068382754449269004,0.0007416481936768805,0.00013613135042267612,0.011381342070834756,-0.001082371786458783,-0.000434630781644413,-0.01763998226572463,-0.02868021580486635,0.0035787175644732966,0.004051328240601144,-0.022952007952726738,0.02099125121376745,-0.005440266881259334,0.005800564689189566,-0.002433701137974138,0.0007100427601787251,-0.0034607873003112788,G3550,HCT116,24,515,Isoniazid,NNC(=O)c1ccncc1,Metabolism; oxidation-reduction,CAT inhibitor; Dehydrogenase inhibitor,katG;inhA;CYP2C8;CYP1A2;CYP3A4;CYP2C19;folA,P9WIE5;P9WGR1;P10632;P05177;P08684;P33261;P9WNX1,CAB,
0.005877372898126999,-0.02335129285570632,-0.001017360890888541,0.015062842725989373,0.0009493475995176642,0.002363957085417358,-0.017385006618010165,-0.007806955290779681,-0.006015219557227116,-0.0042275609573573895,-0.0031744309440651713,0.009869395106969166,-0.003568377536804587,0.00039982572516137753,-0.010492170043265872,-0.004398367008423473,-0.0033287706919642008,0.007308520466982394,-0.004213405495205776,-0.011951258566357257,-0.016897755870179828,-0.021302971317633673,-0.02030390860837467,,-0.012709374321528898,-0.00433264487616372,0.0054079604996325435,-0.007557778398586627,0.011165474201647726,-0.03431076083502344,0.03167245387252029,-0.04122711786145156,0.01543914911470261,0.0026418203979826933,-0.013143770090915715,-0.04432722779691495,-0.013654673959747041,-0.006956907174868514,-0.0010047569915955879,-0.014747739732148043,-0.0033748338162774174,0.0061100868703159615,-0.023215236958968356,-0.02673880534712347,0.006795979562606483,0.008891625802993519,-0.006818199271398863,-0.030737452483172244,-0.00967179050347572,-0.016632807667634416,0.014577689267487348,-0.028527757813077034,-0.005893701498460848,-0.07968749861853076,-0.030649133642663952,0.02867699799787789,0.0010636879658845243,-0.01711796411378149,-0.01043858443709608,0.005191298459174827,-0.005080755182508855,G3543,HCT116,24,508,Miconazole nitrate,O[N+](=O)[O-].Clc1cc(Cl)c(COC(Cn2ccnc2)c2c(Cl)cc(Cl)cc2)cc1,Microbiology&Virology,Antifungal,,not human,CAB,
-0.009335358702566859,-0.011520910335705997,0.0015673995988550761,0.01292963379512747,0.005475235831997294,-0.0028237102751329088,-0.005268337552862972,0.003638826780905944,-0.005461062312466078,-0.00701428750006786,0.001720105968057865,0.005973843138346062,0.0010922264203622903,-0.009753134257726004,-0.00016201281324328349,0.0007141916947867969,0.001880425081674612,0.0011522843357026637,0.005290630703423396,-0.0019879799916392134,-0.015573621285032443,-0.0005118844402241074,0.0017714264542476935,0.00967619530226255,0.0010774172965362838,-0.006542584921101844,0.005757510680440455,-0.0026176860411035534,-0.007756243372315832,-0.002349206826453605,-0.015048210418642034,-0.012789110301455806,0.0021238331642848586,0.0031731399406382645,-0.006395196584025278,-0.010240119476975958,-0.007050700776043291,-0.008836800408877172,6.347702934507099e-05,-0.0021311761567318977,0.0014614120809739572,-0.003097920490826592,-0.015497303947693455,-0.011093367827808372,0.014964357242944263,0.010298679468463861,-0.0018371020934189368,0.0026203594799286355,-0.0007766798816764541,-0.0024119695137621543,0.009978388119210304,-0.025029343630192206,0.0017254935948262115,0.003993026203643958,-0.01543472922201417,0.01713390401584157,-0.002258515735210697,0.00405410977692844,0.0008453855504865507,-0.0012236611679121517,-0.0018871187422037894,G3548,HCT116,24,513,Sennoside A,OC[C@H]1O[C@@H](Oc2cccc3[C@@H]([C@@H]4c5cccc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4C(=O)c23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,Metabolism; Neuroscience,MAO inhibitor,,"Q5VYX0,P21397,P27338",CAB,
-0.028645748047447937,-0.012708508416943477,0.0023712647977238723,0.01690701846570293,0.008854055157707381,-0.0013193116014466768,-0.0068569410253932535,0.011853571131211127,-0.002227423849452501,-0.0034173858630089644,0.001720105968057865,0.0020371363519752256,0.0017431059391318949,-0.010953474221133583,-0.004601007542657863,-0.008628767633536465,0.004223635619615237,1.7894834552078406e-08,-0.003746382770148084,-0.012136465449700323,-0.007362606447799685,-0.0007282046507515566,-0.0009309348876438784,0.010381800683707162,0.0018461067307271979,-0.007240152031250166,0.002832307400818148,-0.0013939978456258895,-0.001965027551097582,-0.008692038854999104,0.019554523967591813,-0.007777556492766394,0.015654299343091732,0.006450449426675802,-0.0056070897788621996,0.012208107132297778,-0.004400923745205605,-0.011790357832985668,0.0011801293022980835,-0.006398938694071575,0.0014614120809739572,0.01733156820489148,-0.012308410606532899,-0.02279615526011734,0.023209074592169088,0.006884477107037303,-0.0018371020934189368,0.014132318471412587,-0.004028754495393219,-0.0005812132480948488,0.009626875350774139,-0.024147795939992354,-0.002938122089908019,0.00011805521820399054,-0.0063003247881271976,0.023076552786862034,-0.0011062492943425541,0.0052359940714504305,-0.00012286638714596452,0.00038414692659122067,-0.00392091886735779,G3610,HCT116,24,575,Epinephrine bitartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CNC[C@H](O)c1ccc(O)c(O)c1,Neuroscience; Apoptosis; Others; GPCR/G Protein,Adrenergic Receptor; Others; TNF antagonist,ADRA1A;ADRA1B;ADRB1;ADRB2;ADRA2A;ADRA2B;ADRA1D;TNF,P35348;P35368;P08588;P07550;P08913;P18089;P25100;P01375,CAB,
-0.008084737570045334,-0.026879117156443488,-0.00088784969922706,0.0156882998200193,0.006646742806798867,-0.0028237102751329088,-0.017385006618010165,0.0022180629573297526,-0.017630592845071947,-0.01575056335455433,0.0027232956826610285,0.0028683789831606046,0.000677319252223146,-0.00535389397683556,-0.0006545558842510968,0.0016326803793171505,-0.0036174027793735037,0.0012774074866798778,0.0023772688654826067,-0.009973526219389364,-0.0149369576842729,-0.012883732617173757,0.00676669632604934,0.012944708335415627,0.0013058605547423877,-0.006542584921101844,0.009946242807323586,-0.002869703654623209,-0.015842716152621575,-0.008835100756289228,0.0036599235272667735,-0.00974643530733333,-0.010100776591551505,0.005512123041326462,-0.00790072668366407,-0.012912517012075833,-0.021285989473854978,-0.009713663463357102,0.001957283893558664,-0.005187191543439037,0.005396218604043405,0.003139002184499394,-0.021178465341374922,-0.017052085553844052,0.009522872855518462,0.01248167185074823,-0.00045888249018971394,0.012418511154248824,-5.888790076900831e-05,-0.000434630781644413,0.018256359068899934,-0.013393588358897215,-6.014430218493767e-09,0.0062812643657851825,-0.05223914675951018,0.016926613835114367,-0.007413070510620974,0.00454406387755273,-0.0028382454394888686,-0.0005496397054738788,-0.0013205260274514687,G3547,HCT116,24,512,Mannose,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,Others,Others,,,CAB,
-0.016065572610763815,-0.011672807182061108,-0.0014100715776080906,0.006439148633098359,-0.0022574185620936535,0.0009494670728984745,-0.009849666557728072,-0.019845821735102725,-0.010073938324450882,-0.0139857570967742,0.002967988566286694,0.0008905559422045864,-0.0018631312193546966,0.0017204521619285618,0.00047978448661919126,0.0033873278192194036,-0.006684845359475144,-0.0072764363768286705,-0.004909518779175082,-0.004070438276471399,-0.0016885204819091573,-0.013440284449138041,0.001339299738390702,0.011191513500798028,0.001214722853112876,-0.0003676724164159282,-5.5619886548062916e-08,0.0008882602739925577,-0.016124574554256088,0.0035224579293193278,0.012684175733263416,-0.006943894782113232,-0.0015816561690218745,-0.0016455144679588336,-0.009492155383457568,-0.0766828437014201,-0.011633837376302913,-0.0006396787776799143,0.0018096581724402097,0.004429421861706993,-0.0018192620838187977,-0.02634490537272948,-0.01348083873235264,-0.009482107808306044,-0.004080181992193145,0.0001365101874291324,-0.003291782122835071,-0.009474459828117928,0.0009217149730676657,0.0011224580261969292,0.0023931003032520394,-0.008298372863194415,0.00124292900167778,0.002873018951475415,-0.004612869382079104,0.010932811446335015,-0.008864885300677583,0.0019960832936228253,0.004618562898517906,0.0003499934310962784,-0.0005382976426274421,G3598,HCT116,24,563,R-(+)-Lansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,Membrane transporter/Ion channel,Proton pump inhibitor,ATP4A;MAPT,P20648;P10636,CAC,
-0.02603911468125561,-0.006526107298849984,0.0004931078663307324,0.017103643683939414,0.004870881312773779,-0.0015454941284969784,-0.005834871144543768,0.0031010783834658213,-0.0025961168672994205,-0.0014276673954122115,0.001720180634891763,0.0005966643272163442,0.0006772206678332688,-0.00120267570194306,-0.0008209657661471261,-0.01237865315793202,-0.00332876847366961,0.0027362651137669745,-0.0036767811604053427,-0.005480379784236845,-0.02022722405085719,0.000708507321851499,0.00036363587554792454,0.011637908304902165,0.0008006028355481423,-0.006086667062342104,0.007278996453577645,-0.0011562163399165017,-0.0061744193219219696,-0.011981000690660269,0.015317499990250743,-0.006517656165696875,-0.0008785178646724562,0.011432240762606675,-0.003972563659085359,-0.0602569884518171,-0.0045306365399053515,-0.008196364489659104,0.00019005151671929436,-0.0042340217999458606,0.000496480740087783,-0.013659178969773453,-0.015658607252945846,-0.013917998360357044,0.023542896705758435,-0.007621161833220221,-0.0011151622010894431,0.013808665873705685,-0.003341450334363436,-0.0014796184539525258,-0.019309808446836958,-0.03144100899508612,-0.004975258441883255,-0.0018872851370867745,-0.008806072811110757,0.01754400056492376,-0.005734958289333041,0.0021412284035243158,-0.00394669870593753,-0.0061527846491255195,-0.0048659649250535255,G3606,HCT116,24,571,Vitamin B12,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)C2N=C1\C(C)=C1\[C@@H](CCC(N)=O)C(C)(C)\C(=C\C3=N\C(=C(C)/C4=N[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)N1[Co+]C#N)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12,Metabolism,Vitamin agonist,MTR;MUT;MTRR;MMAA;MMACHC;MTHFR,Q99707;P22033;Q9UBK8;Q8IVH4;Q9Y4U1;P42898,CAB,
-0.01061751239451341,-0.01451181393984767,0.000614825221815379,0.0007751528031858488,0.002758900500475046,-0.004667863340657508,-0.004170638847382108,-0.004190811393737196,-0.005324159978713361,-0.0037382799371339748,-0.0025917975184170526,-0.005016870213538788,-0.002047478889642429,-0.005812204510239365,-0.0027289839425037256,-0.0005899093953601746,-0.0022958691499837445,0.0024984876014167686,0.01376159534761253,0.005075109254006439,-0.008618626968293231,4.2194007679672385e-05,0.000811480404090859,0.007831778641965643,-0.0025595686670602373,-0.007476487105302274,0.010684698777944427,-0.004168913089821146,-0.00572609532153133,-0.0077118259858723354,0.021434903364577144,-0.015899372927947044,-0.00516383563703373,0.005029264226369254,-0.009049019723657068,-0.005728445306084367,-0.0077012674697759876,-0.012763625483854544,0.0007824858025755632,-0.0088716503679942,0.0057975109867121795,0.022569291191776523,-0.01647909770116401,-0.022213666298604832,0.019251473461197082,-0.011576333853296348,-0.006292943584663822,0.009438837941912996,-0.002346588042558851,-0.0010263558218457122,-0.014713992381538196,-0.014615429663169928,-0.0010342088070664328,0.0029957596206051213,-0.02197621369848906,0.01814835043365725,-0.00024213396765601733,0.002700550472477605,-0.002433665087756545,0.0004257925430125674,-0.0022233798013386913,G3535,HCT116,24,500,Scopolamine HBr trihydrate,c1ccc(cc1)[C@H](C(=O)O[C@@H]1C[C@@H]2[C@@H]3[C@H]([C@H](C1)N2C)O3)CO.Br.O.O.O,Neuroscience,AChR antagonist,,"P11229,P08172,P20309,P08173,P08912",CAB,
-0.008196732081276501,-0.006735441693644793,0.0,0.01130707309706469,0.003193891727508261,-0.00428900471428217,-0.0027331251239397316,-0.024065017033171304,-0.0007998228022294489,-0.00390024467796615,-0.000581587402223955,-0.00030298837822825326,-0.00528295440305655,-0.00936495551124453,-0.004601068387975618,-0.004596586944777753,-0.0022958691499837445,-0.006114122505356019,0.01115274291127269,-0.007193096580627683,-0.013842947761060494,0.002533756058030458,0.005971418644949719,0.018330311784070123,0.0016224496874671763,-0.004332589256277212,0.0032148738700253053,-0.002617638801034773,-0.006455051352686442,-0.0087395464674834,0.021158311094737006,-0.009964992303186359,-0.0011775504590211072,0.0033478329101322463,-0.014356217975809382,-0.03569544850549624,-0.004989404844331648,-0.008621793773314367,0.00022153019704144905,-0.004865787307046637,-0.0002520821601903274,-0.013501435442520108,-0.014393447589913504,-0.005895426631717877,0.006176893556377513,-0.0018059105586622432,0.0008503115839942844,0.007826152652941197,-0.002607855261057709,-0.0010263558218457122,0.010554474372272192,-0.02473258822195037,-0.001565711581063896,0.00818518428062109,-0.024063516303138043,0.016717873910243784,-0.0007325462919380609,0.0010656795447387681,-0.000745679573706445,-0.0033779945742800103,-0.005242957277803842,G3519,HCT116,24,484,Chloropyramine hydrochloride,Cl.CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,GPCR/G Protein; Tyrosine Kinase/Adaptors; Angiogenesis; Cytoskeletal Signaling; Immunology/Inflammation; Neuroscience,FAK; Histamine Receptor antagonist,HRH1,P35367,CAB,
-0.011051184176915212,-0.0021259128853484384,-0.001809158928125154,0.017695919792790202,-0.01441628143150746,-0.0006517130195148985,-0.0027331251239397316,0.0009558785753163071,-0.0004541806201643263,-0.004895485291234482,0.000940786750173189,-0.002019706507738748,-0.004361908426575126,-0.0023906180374610076,0.0009504380184650014,0.004772842598480616,-0.003909139286454067,-0.003035634442428785,-0.005086507653827796,-0.0053240101910769526,-0.0013665401796012623,-0.002854332584094423,0.0009001911885754509,0.0041088814347304495,-0.00019192372241790283,0.0003630432730601192,0.0016527104183683065,-0.0018763795344409308,-0.003627290013166534,0.0015830446728726738,-0.015268658948718579,-0.003339930089767321,0.0011286998814464106,0.0011667086560570642,0.0012399422173359224,-0.03110912931334185,-0.002168643309744837,-0.002134276189231776,0.0003472336731347841,0.002468600706850566,-0.0007637656555721952,-0.026020137161198668,-0.006268746133543111,-0.017209642629385142,0.007216518067850968,-0.0050453186279665555,-0.00729390324324639,-0.002613002624510281,0.0013692780762542618,0.0005675922166831866,0.0008204904482181162,-0.0128019042992154,-0.0005126029634433522,0.007546848439872555,-0.002615740505157648,0.0027012593387198205,0.0008307840567448566,0.00479674579363539,-0.0004947898663638505,-0.0005563929819808344,-0.0016023575281518335,G3589,HCT116,24,554,Amikacin,[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](N)C1)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CN)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)N)O)NC(=O)[C@H](CCN)O,Microbiology&Virology,ribosome,rpsL,P0A7S3,CAC,
-0.015355518616089291,-0.0029479882884197043,0.0008565525223028532,0.015939266731437512,0.0034088877381086204,-0.004923358718942659,-0.00466808308499121,0.0016515239228530642,-0.005875630956822768,-0.005236170560647473,-0.0007502793019228546,0.004975258441883223,0.00017080560942013873,-0.0012379650539810676,0.0023106125417217834,-0.002144573455214631,-0.0015685944101323356,0.002137790537707673,0.010175278380138642,-0.010464323729553048,-0.008965042851923883,-0.0019284152990402923,-0.0018948608366687208,0.007292411066243915,-0.0029844884040658706,-0.0009283158575211784,-0.0019811406073283622,-0.0009206880167032986,-0.010766957509463921,-0.002724648162311214,0.006417337632435964,-0.006749249778795226,0.02057385663401699,-0.0025107999480095526,-0.012473623150244261,-0.020221037479058197,-0.0030761863766040243,-0.0009651261128179305,-6.374621599958319e-05,-0.0008142615735309117,-0.0018462815041036878,0.003498161935989197,-0.009060752378325451,-0.014724792041626458,0.019768148107883132,-0.007991023638105376,-0.006292943584663822,-0.00824098671429249,-0.0002363537312887671,0.0021956807314849306,-0.0017165348798613889,-0.008465296187852713,0.0005036311929624293,-0.0016051856719425214,0.0011576381727103078,0.016082006990258642,-0.0017405095487789083,0.005206483539172915,0.002123601697122408,0.0013801080448878854,-0.0036133631730598304,G3573,HCT116,24,538,Clorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Neuroscience,AChR antagonist,,"P17787,P30532,P30926,P32297,P36544,P43681,Q05901,Q15822,Q15825,Q9GZZ6,Q9UGM1,P11229,P08172,P20309,P08173,P08912",CAC,
-0.005623521070960402,-0.021969991505670108,-0.0007590614784436399,0.018127806818845425,0.0075873283344371,-0.0030625487658296115,-0.01783138790527155,0.0004820879390274781,-0.015593753223237064,-0.01627829417983393,0.0022267257720133275,0.0020371741973320605,-0.0018631941766415671,0.0014681310205929392,0.004014159922483747,0.004772842598480616,-0.007341795869348581,0.0027362651137669745,0.0030122809419074158,-0.012067907123334408,-0.0034162033805036768,-0.0159436555509153,0.0015130447058407305,0.011122819552145493,0.0023754864791947355,-0.0009283158575211784,-0.0017540778060649086,-0.0002268909356625402,-0.03270462764171869,0.0016149259700795277,0.018799473831863332,-0.004098281639568571,-0.00708415201982788,0.0035211660948849467,-0.008325871883001561,-0.09015361500269382,-0.014582441812913642,-0.005383840253343069,0.001661264799519887,0.002549841213635531,0.002842748325993939,-0.023193819496199135,-0.014393447589913504,-0.00680153966407244,0.008087273386308077,-0.014388431565183867,-0.004668148418099565,0.0020707959208561854,0.000921715999722798,-0.00043470128466288583,0.0035906633722909242,-0.023292078351834618,0.00243459227601838,-0.001467047487711584,-0.006338575654609207,0.01692651377987459,-0.007100368525201385,0.007005603773938733,0.0001224830804120834,0.0013407243283344967,-0.0024663108089665333,G3570,HCT116,24,535,Carbenoxolone disodium,[Na+].[Na+].CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C([O-])=O)OC(=O)CCC([O-])=O,Cytoskeletal Signaling,Gap Junction Protein,,"O75712,O95377,O95452,P08034,P17302,P29033,P35212,P36382,P36383,P48165,Q5T442,Q8N144,Q9NTQ9,Q9Y6H8,P57773,Q6PEY0,Q8NFK1,Q969M2,Q9UKL4,A6NN92,Q96KN9",CAC,
-0.0074645479243833825,-0.0005234623049589392,-0.0007590614784436399,0.02056361300331539,-0.003050881497452756,0.004990277593714634,-0.025202359453793767,-0.0022791423924396585,-0.0019843136676990164,-0.004392857977950508,0.00415704046420913,0.010505183016365875,-0.00043221988235226955,-0.012157520192892544,0.0023106125417217834,0.006095290229804332,-0.006255463485853805,-0.00039489428910313316,0.007301015565705548,0.010463220519881723,-0.007117487416113908,-0.014008588923811505,0.0015130447058407305,0.007657161613486462,0.004512067220757352,-0.0024798617071841223,0.008565771154425625,-0.004168913089821146,-0.0021397950041381793,-0.0243047276041916,0.01188670367022319,-0.00893255627320593,0.0035090128742019887,0.0062965250894128355,-0.010094150787144695,-0.05879517552909346,-0.013112869257844119,-0.003893398768026796,0.0033326680110468505,-0.007548731655128421,-0.0010235621058428488,0.00487827494055594,-0.012742382761731829,-0.018903537540068703,-0.000934088573925838,-0.005718985297139384,-0.006408870213903645,-0.008959897447213918,-0.00035526530221032486,0.0012592923555196024,-0.0005039993556754768,-0.013997942878120803,-0.001565711581063896,-0.04267216726735767,-0.0035217297263958076,0.016082006990258642,-0.0027864434538303986,0.007823900365189096,0.005835312200948919,0.006242892527097871,0.006175747195834608,G3562,HCT116,24,527,(+)-Emetine dihydrochloride hydrate,c1c(c(cc2c1CCN[C@@H]2C[C@@H]1[C@H](CN2[C@@H](C1)c1c(CC2)cc(c(c1)OC)OC)CC)OC)OC.O.Cl.Cl,Microbiology&Virology; Autophagy,Autophagy; Parasite,,not human,CAC,
-0.005904118236134317,-0.012814283117363722,-0.004055327815344416,0.017936055680436654,0.01203068151142306,0.002066966044438063,-0.008974692885543737,-0.013488048680219692,-0.00834892127846428,-0.009129406281239368,0.0019746436118229863,0.0014695556130653053,-0.0025135691225088666,0.0014681310205929392,0.0034593462170644565,0.002229299078580742,-0.0048034101402181385,-0.002174411731347952,,-0.0036242482865539737,-0.0016266898667933677,-0.008337285512943928,-0.0016993897776167452,0.007558520715363226,-0.00019192372241790283,-0.005196192388216371,-0.00042861190490588706,0.0004480709943669236,-0.00846517565141204,0.000770697382013776,0.009352996720618007,-0.004133369912923834,-0.00671383006562136,0.002641768959685376,-0.0004259509138780166,-0.030349043578186394,-0.009991339188862516,0.0006254560707538993,0.0009055805582554632,-0.0009061929711766137,0.0032867110387025536,-0.004950615510030877,-0.010101642608406194,0.0017976580539861644,0.00364992856112412,0.008404501310631867,-0.004344034315319084,0.003717253433947593,0.0018085244963310543,0.0012592923555196024,0.0006582268765049291,-0.001395600873658295,0.00266692724634669,-0.0013694531684732931,-0.0031172472503137824,0.010675346372317766,0.004747555989483223,0.003045714516383899,0.001317030712200523,0.0006708795380591835,-0.0003125293096860779,G3592,HCT116,24,557,Verapamil hydrochloride,Cl.COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,Membrane transporter/Ion channel,Calcium Channel inhibitor,CACNA1C;CACNA1B;CACNA1A;KCNJ11;CACNA1G;CACNA1H;KCNH2;SLC6A4;ADRA1A;ADRA1B;ADRA1D;CACNG1;ABCB1,Q13936;Q00975;O00555;Q14654;O43497;O95180;Q12809;P31645;P35348;P35368;P25100;Q06432;P08183,CAC,
-0.006557983894399151,-0.015786051244783394,0.00259604842174457,0.007561564933392348,0.006066919891679131,-0.007474834252605815,-0.004081340251469866,0.006469717377821662,-0.00715773864783545,-0.00472678770380447,-0.003675430804571966,-0.0018490382189635137,0.001338212732809151,-0.009125112410805634,-0.0008209657661471261,-0.007954773965388018,-0.001748591034040594,0.0051174780458551235,0.00655638373299837,-0.011354693166605787,-0.013310053867302387,0.0026866581237789807,0.0022810981791364696,0.011471186626114242,0.0008931744417935602,-0.005416405327726033,0.006612955285665769,-0.0021211580609469586,-0.006884342802516864,-0.004202848255803351,0.021742729380622196,-0.013583140566879974,9.580055776058756e-05,0.004866150220863047,-0.008183371853491857,-0.05121162189935005,-0.0031378033779484115,-0.016174186422034848,-0.0011706111257452686,-0.0067388849024227725,-0.0010235621058428488,0.007505265907309423,-0.018731449010338908,-0.004386552822653108,0.009213858575971144,-0.019689346457207713,-0.00022835479321824394,-0.005667643682166105,-0.002346588042558851,-0.0010263558218457122,-0.01957155338274153,-0.022189044702050516,0.002897644384469167,0.0024084490929340307,-0.008988064326758066,0.016082006990258642,-0.002919911743212181,-0.003851804139227097,0.0,-0.0004833864907413466,-0.003258908433676682,G3528,HCT116,24,493,CPI613,OC(=O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,Metabolism,Dehydrogenase inhibitor,,"Q02218,P36957,P09622;Q15118,Q15119",CAB,
-0.007378351188218692,-0.0017765891884084842,0.0013326560104517913,0.01657411101067443,-0.003050881497452756,-0.0037920232753692606,-0.0022710423626447966,-0.005345015452587431,-0.0006841020196467083,-0.001872881758598372,0.0014629601164411054,0.007175467952336065,0.0,-0.006236166441306809,-0.0016700628723165705,0.005573684386181283,-0.00361744434960127,0.0010266074008831749,0.004376442703016566,-0.0007185546585334518,-0.014304237943494622,-0.0010781037150459848,0.0011644098297630932,0.008080065957726751,0.0022001830336548832,-0.0005533420565699183,0.00887849832521708,-0.0021211580609469586,-0.010284741444405903,-0.002838221387293837,-0.010256498376980023,-0.012936175951136225,0.0006641186041670689,0.0035211660948849467,-0.0025450523109098,-0.03547042169886372,-0.00538927702656268,-0.0019641933961721484,0.002939115541412618,-0.0011841171060655608,-0.0005065451371214961,-0.015007113112335133,-0.01318317297859084,-0.009209059622774202,0.011226691996284557,-0.011844463237900407,-0.002180913692909836,0.0002755368089600543,0.00011710008925404746,-0.00014413131146125553,-0.0008452782131597714,-0.010192354465328353,0.0012429917585242587,0.001804119698977714,0.0018968297801960983,0.01814835043365725,0.0038193878647716077,0.004131281984508046,0.0061313113507942265,-0.0015247194825946785,-0.0023688126152842963,G3568,HCT116,24,533,Oxacillin sodium,Cc1c(c(no1)c1ccccc1)C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)[O-].[Na+],Microbiology/virology,Antibiotic,pbp3;pbp2a;pbpA;penA;pbp1b;pbpA;SLC15A1;mecA;SLC15A2;bla,Q75Y35;Q8DNB6;Q8DR59;P0A3M6;Q7CRA4;Q8XJ01;P46059;D6R448;Q16348;Q47066,CAC,
