epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
2,38,42.45192337036133,39.6479377746582,2.2937991619110107,0.3887823820114136,None,0.043798488011816517,
3,39,39.85373306274414,38.53626251220703,0.594577968120575,0.18235355615615845,None,0.055690666995360516,
3,40,39.017723083496094,37.73440933227539,0.6638134121894836,0.28259286284446716,None,0.057809842997812666,
3,41,37.87297439575195,36.88684844970703,0.4211595356464386,0.3072457015514374,None,0.054377862994442694,
3,42,37.05208206176758,35.873600006103516,0.47247907519340515,0.15699216723442078,None,0.0525449759879848,
3,43,36.163570404052734,35.03173828125,0.44696515798568726,0.1577446162700653,None,0.05378473800374195,
3,44,35.70396041870117,34.29832077026367,0.8299681544303894,0.23910148441791534,None,0.05219885399856139,
3,45,34.582313537597656,33.61819839477539,0.523093581199646,0.3702683448791504,None,0.05187378499249462,
3,46,34.169498443603516,32.84154510498047,0.9215690493583679,0.3961273729801178,None,0.05595560299116187,
3,47,33.01894760131836,32.011985778808594,0.5735287666320801,0.34537070989608765,None,0.05265478999353945,
3,48,31.9342098236084,31.273942947387695,0.2675950825214386,0.36905673146247864,None,0.05914412900165189,
3,49,31.548259735107422,30.38429832458496,0.6433742642402649,0.22178931534290314,None,0.058109941994189285,
3,50,30.78314781188965,29.706890106201172,0.6206374764442444,0.27796706557273865,None,0.05381139701057691,
3,51,29.894351959228516,28.971038818359375,0.46542856097221375,0.2522878050804138,None,0.04357017700385768,
4,52,29.25028419494629,28.47947883605957,0.5315324068069458,0.45505857467651367,None,0.05465401499532163,
4,53,28.350727081298828,27.546733856201172,0.3263075053691864,0.2005137801170349,None,0.05953539900656324,
4,54,27.655744552612305,26.900529861450195,0.3095250129699707,0.2298104614019394,None,0.08387683299952187,
4,55,27.109352111816406,26.191085815429688,0.43863213062286377,0.16541552543640137,None,0.0801322259940207,
4,56,26.29645538330078,25.752357482910156,0.2707851827144623,0.3619741201400757,None,0.0785500969941495,
4,57,26.032470703125,24.914859771728516,0.6420882940292358,0.14827263355255127,None,0.07975993599393405,
4,58,25.529935836791992,24.458019256591797,0.7633498907089233,0.3007257878780365,None,0.0726370579941431,
4,59,24.723281860351562,23.782588958740234,0.565988302230835,0.2108055204153061,None,0.09258677199250087,
4,60,23.896940231323242,23.341188430786133,0.32515764236450195,0.33901354670524597,None,0.07534367700282019,
4,61,23.844911575317383,22.715293884277344,0.8427368998527527,0.282787948846817,None,0.10831081999640446,
4,62,22.632234573364258,22.06947898864746,0.19972838461399078,0.19948872923851013,None,0.06322535600338597,
4,63,22.57888412475586,21.71070098876953,0.7088944315910339,0.387876033782959,None,0.0578959889971884,
4,64,21.879514694213867,21.04103660583496,0.5566899180412292,0.23870278894901276,None,0.04489182999532204,
5,65,21.030153274536133,20.42193603515625,0.22781981527805328,0.11838939040899277,None,0.07214810501318425,
5,66,20.61202621459961,19.977218627929688,0.30847761034965515,0.1644315868616104,None,0.07895343899144791,
5,67,19.979902267456055,19.489273071289062,0.1671159863471985,0.15756374597549438,None,0.0698748680006247,
5,68,19.679540634155273,18.96233367919922,0.34783172607421875,0.1111573800444603,None,0.08446717500919476,
5,69,19.205764770507812,18.621614456176758,0.35458752512931824,0.25464245676994324,None,0.05632193401106633,
5,70,18.89024543762207,18.17108917236328,0.5232741236686707,0.2789626717567444,None,0.06593147999956273,
5,71,18.331430435180664,17.55971336364746,0.43930476903915405,0.11643911898136139,None,0.06390944898885209,
5,72,17.817150115966797,17.10112762451172,0.37387609481811523,0.10109793394804001,None,0.0723350080079399,
5,73,17.59111976623535,16.68846321105957,0.5910890102386475,0.1404731273651123,None,0.07650970900431275,
5,74,16.980220794677734,16.284225463867188,0.4322304129600525,0.17111371457576752,None,0.0647595740010729,
5,75,16.4616756439209,15.85476303100586,0.3485623002052307,0.14751380681991577,None,0.05736011300177779,
5,76,16.4676513671875,15.549590110778809,0.7604033350944519,0.23979435861110687,None,0.12401976800174452,
5,77,15.556976318359375,15.007962226867676,0.2471807599067688,0.09231604635715485,None,0.06943420300376602,
6,78,15.170881271362305,14.72906494140625,0.25523456931114197,0.2024882286787033,None,0.09177126998838503,
6,79,14.837950706481934,14.304633140563965,0.3113739788532257,0.16045887768268585,None,0.09892234999279026,
6,80,14.509428024291992,13.909605026245117,0.3652532994747162,0.11464989930391312,None,0.06501579198811669,
6,81,13.995938301086426,13.659354209899902,0.2009829729795456,0.19597133994102478,None,0.05287312300060876,
6,82,13.97902774810791,13.221179008483887,0.5156447887420654,0.08914528787136078,None,0.05665746799786575,
6,83,13.560708999633789,13.109291076660156,0.42867571115493774,0.305123507976532,None,0.06841668199922424,
6,84,13.5920991897583,12.696494102478027,0.7879311442375183,0.1925908327102661,None,0.06202609100728296,
6,85,12.74467945098877,12.383737564086914,0.24077612161636353,0.17931096255779266,None,0.05415693100076169,
6,86,12.34276294708252,11.995369911193848,0.13833637535572052,0.08407685160636902,None,0.05383336800150573,
6,87,12.387961387634277,11.715442657470703,0.4766681492328644,0.1088566854596138,None,0.05391679800231941,
6,88,12.120922088623047,11.519987106323242,0.5143368244171143,0.21674971282482147,None,0.04948751299525611,
6,89,11.549115180969238,11.093327522277832,0.24587847292423248,0.0925690308213234,None,0.054573112007346936,
6,90,11.399299621582031,10.872447967529297,0.3985411822795868,0.15727929770946503,None,0.04215915199893061,
7,91,11.263579368591309,10.682755470275879,0.5484107136726379,0.23745031654834747,None,0.05369863400119357,
7,92,10.751914978027344,10.273492813110352,0.3066103756427765,0.09197355806827545,None,0.055365385007462464,
7,93,10.399828910827637,10.111133575439453,0.21830902993679047,0.20325784385204315,None,0.053658728997106664,
7,94,10.450916290283203,10.18437671661377,0.54304039478302,0.5417441725730896,None,0.0547168039920507,
7,95,9.89594554901123,9.619553565979004,0.253313273191452,0.20259599387645721,None,0.056092632992658764,
7,96,9.854281425476074,9.44469928741455,0.43732312321662903,0.23256458342075348,None,0.06837879100930877,
7,97,9.55713939666748,9.227503776550293,0.34500551223754883,0.23685742914676666,None,0.05651598698750604,
7,98,9.239322662353516,8.96135425567627,0.24867625534534454,0.18297170102596283,None,0.05295635398942977,
7,99,8.892834663391113,8.660343170166016,0.11445192247629166,0.09926098585128784,None,0.053866353002376854,
7,100,8.77558422088623,8.837839126586914,0.2145022600889206,0.49922114610671997,None,0.054957034008111805,
7,101,8.512821197509766,8.240951538085938,0.17420276999473572,0.13228817284107208,None,0.056080734997522086,
7,102,8.367964744567871,8.034523010253906,0.25930139422416687,0.1519884616136551,None,0.05647375799890142,
7,103,8.763550758361816,7.859449863433838,0.881015956401825,0.1818125993013382,None,0.1003703129972564,
8,104,7.7821502685546875,7.728504180908203,0.1045132577419281,0.23062950372695923,None,0.08973259000049438,
8,105,8.49199390411377,7.828774929046631,0.9941192269325256,0.27397432923316956,None,0.07717066300392617,
8,106,7.903472423553467,8.025389671325684,0.34867215156555176,0.38652199506759644,None,0.07383733399910852,
8,107,8.09566879272461,7.977306365966797,0.4568013548851013,0.33758237957954407,None,0.06929283100180328,
8,108,7.982470512390137,7.811167240142822,0.34274688363075256,0.23691265285015106,None,0.09659463200659957,
8,109,8.068944931030273,7.568413257598877,0.494690477848053,0.0913434773683548,None,0.07554126800096128,
8,110,7.8345465660095215,7.6607794761657715,0.3574766218662262,0.26901182532310486,None,0.07482001899916213,
8,111,7.658445358276367,7.523694038391113,0.26667773723602295,0.23473890125751495,None,0.07661779399495572,
8,112,8.306145668029785,7.355687141418457,1.01719069480896,0.20059478282928467,None,0.09559300099499524,
8,113,7.4222846031188965,7.279422760009766,0.2671922743320465,0.27758681774139404,None,0.06393258601019625,
8,114,7.470582962036133,7.003175258636475,0.46874698996543884,0.1590522825717926,None,0.055111220994149335,
8,115,7.05975866317749,6.91016149520874,0.21563583612442017,0.16052713990211487,None,0.08067033300176263,
8,116,8.18078327178955,6.924312114715576,1.4311493635177612,0.23937053978443146,None,0.06297780299792066,
9,117,7.365654945373535,6.727577209472656,0.6807133555412292,0.16610309481620789,None,0.06439392801257782,
9,118,7.038712978363037,6.625092506408691,0.4772384762763977,0.17672105133533478,None,0.09696984699985478,
9,119,6.910597324371338,6.516749858856201,0.46222591400146484,0.18236596882343292,None,0.09274740899854805,
9,120,7.022512435913086,6.386056423187256,0.6881285905838013,0.15462487936019897,None,0.07900262800103519,
9,121,6.603947639465332,6.3476972579956055,0.372516006231308,0.19169822335243225,None,0.091048394999234,
9,122,6.394408226013184,6.199281692504883,0.2384089082479477,0.13357114791870117,None,0.07594419199449476,
9,123,6.369180679321289,6.20676851272583,0.30347004532814026,0.261173278093338,None,0.07648389801033773,
9,124,6.15896463394165,5.969078063964844,0.2133694291114807,0.17188914120197296,None,0.07888879098754842,
9,125,6.118219375610352,5.88185977935791,0.3210305869579315,0.23660710453987122,None,0.07961375699960627,
9,126,6.028378963470459,5.727392196655273,0.38312649726867676,0.21918098628520966,None,0.07156453699280974,
9,127,5.968981742858887,5.637158393859863,0.4607708156108856,0.2668226659297943,None,0.11398391400871333,
9,128,5.625166893005371,5.406126022338867,0.254831463098526,0.13493946194648743,None,0.05942392299766652,
9,129,5.485580921173096,5.565057277679443,0.2143944948911667,0.3859517276287079,None,0.03976311000587884,
10,130,5.570532321929932,5.217823028564453,0.3914264738559723,0.14211517572402954,None,0.05565569500322454,
10,131,5.254119873046875,5.149147033691406,0.17841202020645142,0.1788933426141739,None,0.052175242992234416,
10,132,5.306634902954102,4.961193561553955,0.3363814055919647,0.10650946199893951,None,0.10228575400833506,
10,133,5.259371280670166,4.7973809242248535,0.4046875536441803,0.07098568230867386,None,0.0614389420079533,
10,134,5.112816333770752,5.013757228851318,0.38642144203186035,0.431759774684906,None,0.0525928360002581,
10,135,4.828162670135498,4.635924339294434,0.24616530537605286,0.19343578815460205,None,0.05792639800347388,
10,136,5.268138408660889,4.3769211769104,0.825649619102478,0.07089364528656006,None,0.08756185499078128,
10,137,5.290844440460205,4.449896335601807,0.9848172068595886,0.26001477241516113,None,0.08298356000159401,
10,138,4.328024864196777,4.443278789520264,0.13814346492290497,0.3420090079307556,None,0.06592491999617778,
10,139,4.3896098136901855,4.092590808868408,0.2883400619029999,0.08800865709781647,None,0.059577022009762004,
10,140,4.375789165496826,3.9807591438293457,0.37120726704597473,0.0793183296918869,None,0.05901654899935238,
10,141,4.076406478881836,4.066952228546143,0.17496570944786072,0.27413803339004517,None,0.06166667900106404,
10,142,3.9315576553344727,3.9789483547210693,0.13874350488185883,0.28164049983024597,None,0.06692027401004452,
11,143,4.086380958557129,3.940662145614624,0.38907310366630554,0.3206826150417328,None,0.10056207000161521,
11,144,4.185240268707275,3.932708740234375,0.5652604699134827,0.34593480825424194,None,0.06010539599810727,
11,145,3.683203935623169,3.751659631729126,0.09643015265464783,0.21445758640766144,None,0.08224065399554092,
11,146,3.7288658618927,3.86215877532959,0.19166375696659088,0.38906121253967285,None,0.07379388899425976,
11,147,3.755894660949707,3.6202404499053955,0.2827970087528229,0.21194729208946228,None,0.10269133800466079,
11,148,3.7287871837615967,3.3862359523773193,0.32049405574798584,0.054079823195934296,None,0.06071203699684702,
11,149,3.6872735023498535,3.3192529678344727,0.3551172614097595,0.0632479190826416,None,0.09087491199898068,
11,150,3.4586963653564453,3.3247294425964355,0.20269130170345306,0.1458757370710373,None,0.06947878900973592,
11,151,3.922405242919922,3.1964402198791504,0.7435516119003296,0.0867423340678215,None,0.09550192298775073,
11,152,3.64732027053833,3.2470703125,0.5376224517822266,0.19768942892551422,None,0.06297232200449798,
11,153,3.3029353618621826,3.2478272914886475,0.2535546123981476,0.2535470724105835,None,0.05969565999112092,
11,154,3.6558964252471924,3.22963285446167,0.661616325378418,0.30358007550239563,None,0.05782996100606397,
11,155,2.943645477294922,3.06141996383667,0.017592603340744972,0.20245683193206787,None,0.04409502299677115,
12,156,3.0701355934143066,2.8339664936065674,0.2111726552248001,0.04678219556808472,None,0.05735030700452626,
12,157,3.1022191047668457,2.924664258956909,0.3150348961353302,0.2044217884540558,None,0.053912882998702116,
12,158,2.9789879322052,2.7865238189697266,0.25874537229537964,0.126765638589859,None,0.056523342995205894,
12,159,2.8580753803253174,2.8834478855133057,0.19831731915473938,0.29225996136665344,None,0.05296496901428327,
12,160,2.7178080081939697,2.6312217712402344,0.12661996483802795,0.11096445471048355,None,0.08675545699952636,
12,161,2.9503297805786133,2.556737184524536,0.4300726056098938,0.09444587677717209,None,0.07225098500202876,
12,162,3.104813575744629,2.5022997856140137,0.6425222754478455,0.08094009011983871,None,0.0757435620034812,
12,163,2.741466999053955,2.5704264640808105,0.3201073110103607,0.18401329219341278,None,0.07692977700207848,
12,164,2.638814687728882,2.5335540771484375,0.25240159034729004,0.19706463813781738,None,0.06659651499649044,
12,165,3.2543482780456543,2.451808214187622,0.9178587198257446,0.1657283902168274,None,0.05881532000785228,
12,166,2.4329280853271484,2.4158148765563965,0.14684809744358063,0.17457841336727142,None,0.05198188900249079,
12,167,2.2787322998046875,2.317561626434326,0.037495750933885574,0.12292879074811935,None,0.0629500939976424,
12,168,2.5528225898742676,2.3000545501708984,0.35818973183631897,0.14792002737522125,None,0.07384088300750591,
13,169,2.3594110012054443,2.335186243057251,0.20727655291557312,0.23546388745307922,None,0.0793934779940173,
13,170,2.2429795265197754,2.161377429962158,0.14325708150863647,0.1191917210817337,None,0.07646736899914686,
13,171,2.238436698913574,2.1459567546844482,0.19625087082386017,0.14920389652252197,None,0.07424177399661858,
13,172,2.1330738067626953,2.2234551906585693,0.13632099330425262,0.273756742477417,None,0.07808087799639907,
13,173,2.456908941268921,1.9396413564682007,0.5072102546691895,0.04194508492946625,None,0.07751799699326511,
13,174,2.006284236907959,2.005229949951172,0.1085880771279335,0.1649305373430252,None,0.07467598999210168,
13,175,1.8934736251831055,1.8888598680496216,0.053174130618572235,0.09769680351018906,None,0.07593958100187592,
13,176,1.8922865390777588,1.8945438861846924,0.10112345218658447,0.15035134553909302,None,0.07540218900248874,
13,177,1.8682541847229004,1.8733570575714111,0.12406175583600998,0.17503567039966583,None,0.07483484399563167,
13,178,2.1842496395111084,1.8293633460998535,0.4859282374382019,0.16323937475681305,None,0.10452200399595313,
13,179,2.732706308364868,1.8164345026016235,1.0665823221206665,0.15835197269916534,None,0.07496374499169178,
13,180,1.8996227979660034,1.8003705739974976,0.24154032766819,0.1452510803937912,None,0.060521496008732356,
13,181,1.7060567140579224,1.680255651473999,0.05093717947602272,0.05106410011649132,None,0.04753278399584815,
14,182,1.9176822900772095,1.6759172677993774,0.2884907126426697,0.07137876749038696,None,0.05647887599479873,
14,183,1.6605231761932373,1.7251657247543335,0.05598468333482742,0.15637339651584625,None,0.05621493500075303,
14,184,1.724786639213562,1.6419367790222168,0.15599429607391357,0.11090026050806046,None,0.08666165900649503,
14,185,1.5853931903839111,1.5294593572616577,0.054356712847948074,0.03772955760359764,None,0.07627091399626806,
14,186,1.5314496755599976,1.5901758670806885,0.03971980884671211,0.13337180018424988,None,0.0738516970013734,
14,187,2.0878524780273438,1.5576341152191162,0.6310486793518066,0.13320568203926086,None,0.1076417570002377,
14,188,1.9802464246749878,1.6766996383666992,0.5558180212974548,0.2959235608577728,None,0.06022209800721612,
14,189,1.545691967010498,1.5160529613494873,0.16491594910621643,0.15663504600524902,None,0.09282200298912358,
14,190,1.6829290390014648,1.3928658962249756,0.32351115345954895,0.044631846249103546,None,0.08070330700138584,
14,191,1.70612633228302,1.4000107049942017,0.3578922748565674,0.05520792677998543,None,0.0785166540008504,
14,192,2.009913921356201,1.5016841888427734,0.6651111841201782,0.14110271632671356,None,0.10159182199276984,
14,193,1.4543498754501343,1.5042524337768555,0.09376834332942963,0.13274987041950226,None,0.06427485699532554,
14,194,1.4804552793502808,1.4587537050247192,0.10895275324583054,0.0910663828253746,None,0.05930072300543543,
15,195,1.4541494846343994,1.5388939380645752,0.0864620953798294,0.17789550125598907,None,0.07765146599558648,
15,196,1.4868552684783936,1.4623981714248657,0.1258569210767746,0.11497622728347778,None,0.07970837900938932,
15,197,1.5703963041305542,1.4761757850646973,0.22297435998916626,0.14996056258678436,None,0.06613625799946021,
15,198,1.4663722515106201,1.3606829643249512,0.14015699923038483,0.05339298024773598,None,0.08335543899738695,
15,199,1.4460684061050415,1.4632960557937622,0.1387784332036972,0.1745753437280655,None,0.06437572199502029,
15,200,1.3250184059143066,1.4003233909606934,0.03629767894744873,0.14153365790843964,None,0.056797280005412176,
15,201,1.4860386848449707,1.366719365119934,0.22724886238574982,0.1334710568189621,None,0.059396791009930894,
15,202,1.4185680150985718,1.3610422611236572,0.185319721698761,0.15962375700473785,None,0.05591309000737965,
15,203,1.7581787109375,1.262260913848877,0.5567602515220642,0.09192699193954468,None,0.05821577699680347,
15,204,1.8250584602355957,1.2259135246276855,0.6547245979309082,0.06764303147792816,None,0.05654479299846571,
15,205,1.4698413610458374,1.2364858388900757,0.3115709125995636,0.09667123854160309,None,0.05500497799948789,
15,206,1.3654167652130127,1.2506600618362427,0.2256021946668625,0.13026921451091766,None,0.06016567599726841,
15,207,1.2921072244644165,1.2368731498718262,0.17171630263328552,0.13119906187057495,None,0.04471017399919219,
16,208,1.2884190082550049,1.2099045515060425,0.18274492025375366,0.11054973304271698,None,0.04921312899386976,
16,209,1.2591685056686401,1.1356956958770752,0.15981361269950867,0.04800420254468918,None,0.0975619730015751,
16,210,1.3127752542495728,1.165234923362732,0.22508364915847778,0.09026467800140381,None,0.08665588501025923,
16,211,1.26420259475708,1.1817737817764282,0.18923231959342957,0.12336060404777527,None,0.07438982398889493,
16,212,1.15127694606781,1.1744320392608643,0.09286382794380188,0.12615084648132324,None,0.0762786419945769,
16,213,1.1536316871643066,1.2401528358459473,0.1053505390882492,0.20776918530464172,None,0.07842538299155422,
16,214,1.133894443511963,1.131058692932129,0.10151076316833496,0.11725234985351562,None,0.0767628799949307,
16,215,1.1519657373428345,1.0758575201034546,0.13815937936306,0.07793020457029343,None,0.07781150400114711,
16,216,1.4999325275421143,1.104129433631897,0.5020051598548889,0.11352452635765076,None,0.07639711099909618,
16,217,1.105176568031311,1.1021630764007568,0.11457163095474243,0.1268022656440735,None,0.07396648700523656,
16,218,1.310638666152954,1.0032024383544922,0.33527785539627075,0.04079966992139816,None,0.08150236700021196,
16,219,1.072624921798706,1.0432097911834717,0.11022207140922546,0.09111353009939194,None,0.07586379699932877,
16,220,0.9985734820365906,1.0597094297409058,0.046477265655994415,0.11801564693450928,None,0.06756071100244299,
17,221,1.0175552368164062,1.0200105905532837,0.07586145401000977,0.09790430963039398,None,0.07361354200111236,
17,222,1.0756601095199585,1.122298002243042,0.15355384349822998,0.20706161856651306,None,0.07800245299586095,
17,223,1.0803735256195068,0.9929342865943909,0.1651371717453003,0.07834325730800629,None,0.07765186199685559,
17,224,1.091835379600525,1.2108558416366577,0.17724426090717316,0.2891401946544647,None,0.060859798002638854,
17,225,1.1109737157821655,1.0632132291793823,0.18925802409648895,0.1378379464149475,None,0.0791177030041581,
17,226,1.3304650783538818,1.032163381576538,0.4050898551940918,0.10700847208499908,None,0.07515118100855034,
17,227,1.1249730587005615,1.0778847932815552,0.19981816411018372,0.15539219975471497,None,0.07322795200161636,
17,228,1.3707314729690552,0.9983665347099304,0.44823890924453735,0.07905235141515732,None,0.07599124900298193,
17,229,1.0703647136688232,0.9518503546714783,0.15105044841766357,0.03670511022210121,None,0.08102875700569712,
17,230,1.7898240089416504,1.0519447326660156,0.8746788501739502,0.13124026358127594,None,0.07539435099170078,
17,231,1.513274908065796,1.11082923412323,0.592570424079895,0.19877563416957855,None,0.07601567699748557,
17,232,1.0114257335662842,1.0286885499954224,0.09937207400798798,0.12733756005764008,None,0.07792584400158376,
17,233,0.9212037324905396,1.021403193473816,0.019852709025144577,0.1327252835035324,None,0.060801964995334856,
18,234,0.9644666910171509,1.0076253414154053,0.0757887065410614,0.12634803354740143,None,0.096530246999464,
18,235,0.9952085018157959,0.9945293068885803,0.1139310970902443,0.11499015986919403,None,0.06095405700034462,
18,236,1.1288094520568848,0.9488295912742615,0.24927031993865967,0.07822535932064056,None,0.05881848699937109,
18,237,1.4738050699234009,0.995415985584259,0.6032007336616516,0.13175101578235626,None,0.05456036300165579,
18,238,1.088699460029602,1.0047752857208252,0.22503457963466644,0.13315635919570923,None,0.07207913600723259,
18,239,1.0451633930206299,1.071752905845642,0.17354446649551392,0.19659464061260223,None,0.06499577099748421,
18,240,1.0637117624282837,0.9498974084854126,0.18855351209640503,0.08014225959777832,None,0.06416113099840004,
18,241,1.0070469379425049,0.9608556032180786,0.13729175925254822,0.09211506694555283,None,0.07812820600520354,
18,242,1.2813334465026855,1.0075238943099976,0.41259291768074036,0.1321023553609848,None,0.10510136300581507,
18,243,0.9945777058601379,0.9143000841140747,0.11915615946054459,0.03295878320932388,None,0.06780826499743853,
18,244,1.0410622358322144,0.9538294076919556,0.15972092747688293,0.07388404756784439,None,0.09637178400589619,
18,245,1.0289647579193115,1.0148366689682007,0.14901936054229736,0.14923390746116638,None,0.08419126900844276,
18,246,1.096356987953186,0.9128125905990601,0.23075415194034576,0.05448637157678604,None,0.06721667699457612,
19,247,1.1624846458435059,1.0083158016204834,0.30415841937065125,0.16117317974567413,None,0.09051901400380302,
19,248,1.0239099264144897,0.9709717631340027,0.1767672747373581,0.1270495057106018,None,0.08225365700491238,
19,249,0.9756179451942444,0.954746663570404,0.1316956728696823,0.11656883358955383,None,0.07525409900699742,
19,250,0.9179779291152954,0.9392378330230713,0.07980013638734818,0.11210204660892487,None,0.08656807099760044,
19,251,1.0156481266021729,0.966241717338562,0.18851229548454285,0.14967423677444458,None,0.08769229101017118,
19,252,1.0440704822540283,0.9268097877502441,0.22750310599803925,0.12262167781591415,None,0.06722123999497853,
19,253,1.1346356868743896,0.9788729548454285,0.33044761419296265,0.18633520603179932,None,0.06010844100092072,
19,254,0.8627789616584778,0.8591406345367432,0.07024121284484863,0.07964536547660828,None,0.08273974699841347,
19,255,0.9426282644271851,0.8369328379631042,0.16313298046588898,0.06169098988175392,None,0.06232567700499203,
19,256,0.8581393957138062,0.8534405827522278,0.08289754390716553,0.08623235672712326,None,0.10904718200617936,
19,257,0.9153905510902405,0.8534758687019348,0.14818233251571655,0.09675108641386032,None,0.10461987799499184,
19,258,1.078855037689209,1.0640395879745483,0.3221302926540375,0.30331799387931824,None,0.06258067500311881,
19,259,0.9229109883308411,0.8437126874923706,0.1621893048286438,0.06317086517810822,None,0.05100403100368567,
20,260,0.9842005372047424,1.0117037296295166,0.20365867018699646,0.21646513044834137,None,0.08298549099708907,
20,261,1.2202339172363281,1.0780102014541626,0.4249952435493469,0.2750820517539978,None,0.08193397799914237,
20,262,1.0963774919509888,0.9941446781158447,0.29344940185546875,0.18194475769996643,None,0.06550063600298017,
20,263,1.0442265272140503,1.075695276260376,0.23202666640281677,0.25744056701660156,None,0.05658268099068664,
20,264,1.126108169555664,0.9952755570411682,0.30785349011421204,0.1760374754667282,None,0.08258500200463459,
20,265,0.8796876072883606,1.017613410949707,0.06044953316450119,0.20020456612110138,None,0.08510286100499798,
20,266,1.1663774251937866,0.8943106532096863,0.34896862506866455,0.07405272126197815,None,0.09548376499151345,
20,267,0.9190495014190674,1.0732436180114746,0.09879162162542343,0.25639405846595764,None,0.06692482098878827,
20,268,1.3363441228866577,0.8993090987205505,0.5194944739341736,0.08011475205421448,None,0.07036105600127485,
20,269,1.139243483543396,0.9850651621818542,0.32004913687705994,0.16625384986400604,None,0.08984629399492405,
20,270,0.9603032469749451,0.9359595775604248,0.14149197936058044,0.1147187128663063,None,0.06926599900180008,
20,271,1.3021830320358276,1.0673257112503052,0.4809421896934509,0.24388042092323303,None,0.08627265300310683,
20,272,1.1486717462539673,1.075541377067566,0.3252265155315399,0.25578415393829346,None,0.06659405499522109,
21,273,0.9771184921264648,0.9362624883651733,0.15736117959022522,0.12609784305095673,None,0.062314682989381254,
